Index,File,Start,End,Token
70_528,../data/clean/syllables/clips/70_528.mp3,212162.0,213530.0,し
70_529,../data/clean/syllables/clips/70_529.mp3,213530.0,221939.0,<silence>
70_530,../data/clean/syllables/clips/70_530.mp3,221939.0,222039.0,そ
70_531,../data/clean/syllables/clips/70_531.mp3,222039.0,222239.0,う
70_532,../data/clean/syllables/clips/70_532.mp3,222239.0,222439.0,さ
70_533,../data/clean/syllables/clips/70_533.mp3,222439.0,222673.0,ぼ
70_534,../data/clean/syllables/clips/70_534.mp3,222673.0,222773.0,く
70_535,../data/clean/syllables/clips/70_535.mp3,222773.0,222940.0,は
70_536,../data/clean/syllables/clips/70_536.mp3,222940.0,223173.0,よ
70_537,../data/clean/syllables/clips/70_537.mp3,223173.0,223307.0,る
70_538,../data/clean/syllables/clips/70_538.mp3,223307.0,223507.0,を
70_539,../data/clean/syllables/clips/70_539.mp3,223507.0,223607.0,う
70_540,../data/clean/syllables/clips/70_540.mp3,223607.0,223807.0,た
70_541,../data/clean/syllables/clips/70_541.mp3,223807.0,223941.0,う
70_542,../data/clean/syllables/clips/70_542.mp3,223941.0,224107.0,よ
70_543,../data/clean/syllables/clips/70_543.mp3,224107.0,224441.0,stel
70_544,../data/clean/syllables/clips/70_544.mp3,224441.0,224775.0,lar
70_545,../data/clean/syllables/clips/70_545.mp3,224775.0,225108.0,stel
70_546,../data/clean/syllables/clips/70_546.mp3,225108.0,225475.0,lar
70_547,../data/clean/syllables/clips/70_547.mp3,225475.0,225642.0,あ
70_548,../data/clean/syllables/clips/70_548.mp3,225642.0,225809.0,り
70_549,../data/clean/syllables/clips/70_549.mp3,225809.0,225943.0,っ
70_550,../data/clean/syllables/clips/70_550.mp3,225943.0,226310.0,た
70_551,../data/clean/syllables/clips/70_551.mp3,226310.0,226643.0,け
70_552,../data/clean/syllables/clips/70_552.mp3,226643.0,226810.0,の
70_553,../data/clean/syllables/clips/70_553.mp3,226810.0,227144.0,か
70_554,../data/clean/syllables/clips/70_554.mp3,227144.0,227477.0,が
70_555,../data/clean/syllables/clips/70_555.mp3,227477.0,227711.0,や
70_556,../data/clean/syllables/clips/70_556.mp3,227711.0,227811.0,き
70_557,../data/clean/syllables/clips/70_557.mp3,227811.0,228178.0,で
70_558,../data/clean/syllables/clips/70_558.mp3,228178.0,228312.0,こ
70_559,../data/clean/syllables/clips/70_559.mp3,228312.0,228545.0,よ
70_560,../data/clean/syllables/clips/70_560.mp3,228545.0,228679.0,い
70_561,../data/clean/syllables/clips/70_561.mp3,228679.0,228845.0,お
70_562,../data/clean/syllables/clips/70_562.mp3,228845.0,228979.0,ん
70_563,../data/clean/syllables/clips/70_563.mp3,228979.0,229179.0,が
70_564,../data/clean/syllables/clips/70_564.mp3,229179.0,229313.0,く
70_565,../data/clean/syllables/clips/70_565.mp3,229313.0,229513.0,は
70_566,../data/clean/syllables/clips/70_566.mp3,229513.0,229680.0,ず
70_567,../data/clean/syllables/clips/70_567.mp3,229680.0,229846.0,っ
70_568,../data/clean/syllables/clips/70_568.mp3,229846.0,230180.0,と
70_569,../data/clean/syllables/clips/70_569.mp3,230180.0,230347.0,ず
70_570,../data/clean/syllables/clips/70_570.mp3,230347.0,230514.0,っ
70_571,../data/clean/syllables/clips/70_571.mp3,230514.0,230847.0,と
70_572,../data/clean/syllables/clips/70_572.mp3,230847.0,231014.0,や
70_573,../data/clean/syllables/clips/70_573.mp3,231014.0,231515.0,ま
70_574,../data/clean/syllables/clips/70_574.mp3,231515.0,231848.0,な
70_575,../data/clean/syllables/clips/70_575.mp3,231848.0,232716.0,い
70_576,../data/clean/syllables/clips/70_576.mp3,232716.0,232883.0,そ
70_577,../data/clean/syllables/clips/70_577.mp3,232883.0,233083.0,う
70_578,../data/clean/syllables/clips/70_578.mp3,233083.0,233250.0,さ
70_579,../data/clean/syllables/clips/70_579.mp3,233250.0,233483.0,ぼ
70_580,../data/clean/syllables/clips/70_580.mp3,233483.0,233584.0,く
70_581,../data/clean/syllables/clips/70_581.mp3,233584.0,233717.0,は
70_582,../data/clean/syllables/clips/70_582.mp3,233717.0,233917.0,あ
70_583,../data/clean/syllables/clips/70_583.mp3,233917.0,234051.0,い
70_584,../data/clean/syllables/clips/70_584.mp3,234051.0,234218.0,を
70_585,../data/clean/syllables/clips/70_585.mp3,234218.0,234384.0,う
70_586,../data/clean/syllables/clips/70_586.mp3,234384.0,234551.0,た
70_587,../data/clean/syllables/clips/70_587.mp3,234551.0,234718.0,う
70_588,../data/clean/syllables/clips/70_588.mp3,234718.0,234885.0,よ
70_589,../data/clean/syllables/clips/70_589.mp3,234885.0,235185.0,stel
70_590,../data/clean/syllables/clips/70_590.mp3,235185.0,235586.0,lar
70_591,../data/clean/syllables/clips/70_591.mp3,235586.0,235886.0,stel
70_592,../data/clean/syllables/clips/70_592.mp3,235886.0,236253.0,lar
70_593,../data/clean/syllables/clips/70_593.mp3,236253.0,236420.0,せ
70_594,../data/clean/syllables/clips/70_594.mp3,236420.0,236587.0,か
70_595,../data/clean/syllables/clips/70_595.mp3,236587.0,236820.0,い
70_596,../data/clean/syllables/clips/70_596.mp3,236820.0,237120.0,う
70_597,../data/clean/syllables/clips/70_597.mp3,237120.0,237254.0,ちゅ
70_598,../data/clean/syllables/clips/70_598.mp3,237254.0,237387.0,う
70_599,../data/clean/syllables/clips/70_599.mp3,237387.0,237588.0,の
70_600,../data/clean/syllables/clips/70_600.mp3,237588.0,237754.0,ま
70_601,../data/clean/syllables/clips/70_601.mp3,237754.0,237955.0,ん
70_602,../data/clean/syllables/clips/70_602.mp3,237955.0,238255.0,な
70_603,../data/clean/syllables/clips/70_603.mp3,238255.0,238589.0,か
70_604,../data/clean/syllables/clips/70_604.mp3,238589.0,238956.0,で
70_605,../data/clean/syllables/clips/70_605.mp3,238956.0,239122.0,こ
70_606,../data/clean/syllables/clips/70_606.mp3,239122.0,239289.0,よ
70_607,../data/clean/syllables/clips/70_607.mp3,239289.0,239423.0,い
70_608,../data/clean/syllables/clips/70_608.mp3,239423.0,239623.0,お
70_609,../data/clean/syllables/clips/70_609.mp3,239623.0,239790.0,ん
70_610,../data/clean/syllables/clips/70_610.mp3,239790.0,239957.0,が
70_611,../data/clean/syllables/clips/70_611.mp3,239957.0,240123.0,く
70_612,../data/clean/syllables/clips/70_612.mp3,240123.0,240290.0,は
70_613,../data/clean/syllables/clips/70_613.mp3,240290.0,240457.0,き
70_614,../data/clean/syllables/clips/70_614.mp3,240457.0,240624.0,っ
70_615,../data/clean/syllables/clips/70_615.mp3,240624.0,240958.0,と
70_616,../data/clean/syllables/clips/70_616.mp3,240958.0,241091.0,き
70_617,../data/clean/syllables/clips/70_617.mp3,241091.0,241291.0,っ
70_618,../data/clean/syllables/clips/70_618.mp3,241291.0,241625.0,と
70_619,../data/clean/syllables/clips/70_619.mp3,241625.0,241792.0,や
70_620,../data/clean/syllables/clips/70_620.mp3,241792.0,242259.0,ま
70_621,../data/clean/syllables/clips/70_621.mp3,242259.0,242526.0,な
70_622,../data/clean/syllables/clips/70_622.mp3,242526.0,243493.0,い
70_623,../data/clean/syllables/clips/70_623.mp3,243493.0,243660.0,そ
70_624,../data/clean/syllables/clips/70_624.mp3,243660.0,243827.0,う
70_625,../data/clean/syllables/clips/70_625.mp3,243827.0,243994.0,だ
70_626,../data/clean/syllables/clips/70_626.mp3,243994.0,244228.0,ぼ
70_627,../data/clean/syllables/clips/70_627.mp3,244228.0,244328.0,く
70_628,../data/clean/syllables/clips/70_628.mp3,244328.0,244494.0,が
70_629,../data/clean/syllables/clips/70_629.mp3,244494.0,244661.0,ず
70_630,../data/clean/syllables/clips/70_630.mp3,244661.0,244828.0,っ
70_631,../data/clean/syllables/clips/70_631.mp3,244828.0,245162.0,と
70_632,../data/clean/syllables/clips/70_632.mp3,245162.0,245329.0,な
70_633,../data/clean/syllables/clips/70_633.mp3,245329.0,245495.0,り
70_634,../data/clean/syllables/clips/70_634.mp3,245495.0,245696.0,た
70_635,../data/clean/syllables/clips/70_635.mp3,245696.0,245862.0,か
70_636,../data/clean/syllables/clips/70_636.mp3,245862.0,246029.0,っ
70_637,../data/clean/syllables/clips/70_637.mp3,246029.0,246363.0,た
70_638,../data/clean/syllables/clips/70_638.mp3,246363.0,246697.0,の
70_639,../data/clean/syllables/clips/70_639.mp3,246697.0,247030.0,は
70_640,../data/clean/syllables/clips/70_640.mp3,247030.0,247197.0,ま
70_641,../data/clean/syllables/clips/70_641.mp3,247197.0,247531.0,っ
70_642,../data/clean/syllables/clips/70_642.mp3,247531.0,247698.0,て
70_643,../data/clean/syllables/clips/70_643.mp3,247698.0,247864.0,る
70_644,../data/clean/syllables/clips/70_644.mp3,247864.0,248031.0,し
70_645,../data/clean/syllables/clips/70_645.mp3,248031.0,248198.0,ん
70_646,../data/clean/syllables/clips/70_646.mp3,248198.0,248365.0,で
70_647,../data/clean/syllables/clips/70_647.mp3,248365.0,248699.0,れ
70_648,../data/clean/syllables/clips/70_648.mp3,248699.0,249066.0,ら
70_649,../data/clean/syllables/clips/70_649.mp3,249066.0,249433.0,じゃ
70_650,../data/clean/syllables/clips/70_650.mp3,249433.0,249633.0,な
70_651,../data/clean/syllables/clips/70_651.mp3,249633.0,249833.0,い
70_652,../data/clean/syllables/clips/70_652.mp3,249833.0,252302.0,さ
70_653,../data/clean/syllables/clips/70_653.mp3,252302.0,252536.0,む
70_654,../data/clean/syllables/clips/70_654.mp3,252536.0,252769.0,か
70_655,../data/clean/syllables/clips/70_655.mp3,252769.0,252970.0,え
70_656,../data/clean/syllables/clips/70_656.mp3,252970.0,253237.0,に
70_657,../data/clean/syllables/clips/70_657.mp3,253237.0,253637.0,い
70_658,../data/clean/syllables/clips/70_658.mp3,253637.0,253870.0,く
70_659,../data/clean/syllables/clips/70_659.mp3,253870.0,254104.0,お
70_660,../data/clean/syllables/clips/70_660.mp3,254104.0,254338.0,う
70_661,../data/clean/syllables/clips/70_661.mp3,254338.0,254538.0,じ
70_662,../data/clean/syllables/clips/70_662.mp3,254538.0,255005.0,さ
70_663,../data/clean/syllables/clips/70_663.mp3,255005.0,255239.0,ま
70_664,../data/clean/syllables/clips/70_664.mp3,255239.0,257641.00000000003,だ
70_665,../data/clean/syllables/clips/70_665.mp3,257641.00000000003,257841.0,だ
70_666,../data/clean/syllables/clips/70_666.mp3,257841.0,258308.0,っ
70_667,../data/clean/syllables/clips/70_667.mp3,258308.0,258507.99999999997,て
70_668,../data/clean/syllables/clips/70_668.mp3,258507.99999999997,258909.0,ぼ
70_669,../data/clean/syllables/clips/70_669.mp3,258909.0,258976.0,く
70_670,../data/clean/syllables/clips/70_670.mp3,258976.0,259176.0,は
70_671,../data/clean/syllables/clips/70_671.mp3,259176.0,259642.99999999997,ほ
70_672,../data/clean/syllables/clips/70_672.mp3,259642.99999999997,259910.00000000003,し
70_673,../data/clean/syllables/clips/70_673.mp3,259910.00000000003,260377.0,だ
70_674,../data/clean/syllables/clips/70_674.mp3,260377.0,260644.0,か
70_675,../data/clean/syllables/clips/70_675.mp3,260644.0,264047.0,ら
70_676,../data/clean/syllables/clips/70_676.mp3,264047.0,271121.0,<silence>
70_677,../data/clean/syllables/clips/70_677.mp3,271121.0,271388.0,そ
70_678,../data/clean/syllables/clips/70_678.mp3,271388.0,271788.0,う
70_679,../data/clean/syllables/clips/70_679.mp3,271788.0,271989.0,だ
70_680,../data/clean/syllables/clips/70_680.mp3,271989.0,272389.0,ぼ
70_681,../data/clean/syllables/clips/70_681.mp3,272389.0,272489.0,く
70_682,../data/clean/syllables/clips/70_682.mp3,272489.0,272756.0,は
70_683,../data/clean/syllables/clips/70_683.mp3,272756.0,273156.0,ほ
70_684,../data/clean/syllables/clips/70_684.mp3,273156.0,273357.0,し
70_685,../data/clean/syllables/clips/70_685.mp3,273357.0,273857.0,だ
70_686,../data/clean/syllables/clips/70_686.mp3,273857.0,274091.0,っ
70_687,../data/clean/syllables/clips/70_687.mp3,274091.0,279563.0,た
70_688,../data/clean/syllables/clips/70_688.mp3,279563.0,283467.0,<silence>
70_689,../data/clean/syllables/clips/70_689.mp3,283467.0,283867.0,stel
70_690,../data/clean/syllables/clips/70_690.mp3,283867.0,284201.0,lar
70_691,../data/clean/syllables/clips/70_691.mp3,284201.0,284501.0,stel
70_692,../data/clean/syllables/clips/70_692.mp3,295000.0,inf,<silence>
74_0,../data/clean/syllables/clips/74_0.mp3,21839.0,22406.0,も
74_1,../data/clean/syllables/clips/74_1.mp3,22406.0,23040.0,ど
74_2,../data/clean/syllables/clips/74_2.mp3,23040.0,23607.0,ら
74_3,../data/clean/syllables/clips/74_3.mp3,23607.0,24208.0,な
74_4,../data/clean/syllables/clips/74_4.mp3,24208.0,24775.0,い
74_5,../data/clean/syllables/clips/74_5.mp3,24775.0,25075.0,ひ
74_6,../data/clean/syllables/clips/74_6.mp3,25075.0,25676.0,び
74_7,../data/clean/syllables/clips/74_7.mp3,25676.0,26744.0,に
74_8,../data/clean/syllables/clips/74_8.mp3,26744.0,27011.0,な
74_9,../data/clean/syllables/clips/74_9.mp3,27011.0,27344.0,み
74_10,../data/clean/syllables/clips/74_10.mp3,27344.0,28178.0,だ
74_11,../data/clean/syllables/clips/74_11.mp3,28178.0,28479.0,こ
74_12,../data/clean/syllables/clips/74_12.mp3,28479.0,29046.0,ぼ
74_13,../data/clean/syllables/clips/74_13.mp3,29046.0,29747.0,し
74_14,../data/clean/syllables/clips/74_14.mp3,29747.0,30814.0,て
74_15,../data/clean/syllables/clips/74_15.mp3,30814.0,31081.0,み
74_16,../data/clean/syllables/clips/74_16.mp3,31081.0,31382.0,あ
74_17,../data/clean/syllables/clips/74_17.mp3,31382.0,31882.0,げ
74_18,../data/clean/syllables/clips/74_18.mp3,31882.0,32415.999999999996,た
74_19,../data/clean/syllables/clips/74_19.mp3,32415.999999999996,32950.0,そ
74_20,../data/clean/syllables/clips/74_20.mp3,32950.0,33183.0,ら
74_21,../data/clean/syllables/clips/74_21.mp3,33183.0,33484.0,は
74_22,../data/clean/syllables/clips/74_22.mp3,33484.0,34284.0,あ
74_23,../data/clean/syllables/clips/74_23.mp3,34284.0,34618.0,か
74_24,../data/clean/syllables/clips/74_24.mp3,34618.0,35586.0,く
74_25,../data/clean/syllables/clips/74_25.mp3,35586.0,36120.0,あ
74_26,../data/clean/syllables/clips/74_26.mp3,36120.0,36754.0,か
74_27,../data/clean/syllables/clips/74_27.mp3,36754.0,37254.0,く
74_28,../data/clean/syllables/clips/74_28.mp3,37254.0,37488.0,も
74_29,../data/clean/syllables/clips/74_29.mp3,37488.0,38155.0,え
74_30,../data/clean/syllables/clips/74_30.mp3,38155.0,40724.0,る
74_31,../data/clean/syllables/clips/74_31.mp3,40724.0,41258.0,じ
74_32,../data/clean/syllables/clips/74_32.mp3,41258.0,41792.0,ぶ
74_33,../data/clean/syllables/clips/74_33.mp3,41792.0,42259.0,ん
74_34,../data/clean/syllables/clips/74_34.mp3,42259.0,42826.0,の
74_35,../data/clean/syllables/clips/74_35.mp3,42826.0,43293.0,つ
74_36,../data/clean/syllables/clips/74_36.mp3,43293.0,43594.0,よ
74_37,../data/clean/syllables/clips/74_37.mp3,43594.0,43861.0,さ
74_38,../data/clean/syllables/clips/74_38.mp3,43861.0,44361.0,よ
74_39,../data/clean/syllables/clips/74_39.mp3,44361.0,44862.0,わ
74_40,../data/clean/syllables/clips/74_40.mp3,44862.0,45929.0,さ
74_41,../data/clean/syllables/clips/74_41.mp3,45929.0,46196.0,き
74_42,../data/clean/syllables/clips/74_42.mp3,46196.0,46430.0,づ
74_43,../data/clean/syllables/clips/74_43.mp3,46430.0,46697.0,け
74_44,../data/clean/syllables/clips/74_44.mp3,46697.0,46964.0,た
74_45,../data/clean/syllables/clips/74_45.mp3,46964.0,47464.0,の
74_46,../data/clean/syllables/clips/74_46.mp3,47464.0,47998.0,な
74_47,../data/clean/syllables/clips/74_47.mp3,47998.0,49566.0,ら
74_48,../data/clean/syllables/clips/74_48.mp3,49566.0,50134.0,い
74_49,../data/clean/syllables/clips/74_49.mp3,50134.0,53237.0,ま
74_50,../data/clean/syllables/clips/74_50.mp3,53237.0,53704.0,き
74_51,../data/clean/syllables/clips/74_51.mp3,53704.0,54238.0,み
74_52,../data/clean/syllables/clips/74_52.mp3,54238.0,55005.0,よ
74_53,../data/clean/syllables/clips/74_53.mp3,55005.0,55239.0,お
74_54,../data/clean/syllables/clips/74_54.mp3,55239.0,55739.0,そ
74_55,../data/clean/syllables/clips/74_55.mp3,55739.0,56006.0,れ
74_56,../data/clean/syllables/clips/74_56.mp3,56006.0,56240.0,る
74_57,../data/clean/syllables/clips/74_57.mp3,56240.0,57241.0,な
74_58,../data/clean/syllables/clips/74_58.mp3,57241.0,57741.0,こ
74_59,../data/clean/syllables/clips/74_59.mp3,57741.0,58242.0,こ
74_60,../data/clean/syllables/clips/74_60.mp3,58242.0,58976.0,ろ
74_61,../data/clean/syllables/clips/74_61.mp3,58976.0,59243.0,お
74_62,../data/clean/syllables/clips/74_62.mp3,59243.0,59510.0,も
74_63,../data/clean/syllables/clips/74_63.mp3,59510.0,59777.0,む
74_64,../data/clean/syllables/clips/74_64.mp3,59777.0,60010.0,く
74_65,../data/clean/syllables/clips/74_65.mp3,60010.0,60277.0,ま
74_66,../data/clean/syllables/clips/74_66.mp3,60277.0,61278.0,ま
74_67,../data/clean/syllables/clips/74_67.mp3,61278.0,61779.0,か
74_68,../data/clean/syllables/clips/74_68.mp3,61779.0,62279.0,ぜ
74_69,../data/clean/syllables/clips/74_69.mp3,62279.0,62780.0,を
74_70,../data/clean/syllables/clips/74_70.mp3,62780.0,63013.0,き
74_71,../data/clean/syllables/clips/74_71.mp3,63013.0,63280.0,り
74_72,../data/clean/syllables/clips/74_72.mp3,63280.0,63547.0,す
74_73,../data/clean/syllables/clips/74_73.mp3,63547.0,63781.0,す
74_74,../data/clean/syllables/clips/74_74.mp3,63781.0,64313.99999999999,む
74_75,../data/clean/syllables/clips/74_75.mp3,64313.99999999999,64815.0,そ
74_76,../data/clean/syllables/clips/74_76.mp3,64815.0,65081.99999999999,の
74_77,../data/clean/syllables/clips/74_77.mp3,65081.99999999999,65315.0,た
74_78,../data/clean/syllables/clips/74_78.mp3,65315.0,65582.0,び
74_79,../data/clean/syllables/clips/74_79.mp3,65582.0,65816.0,じ
74_80,../data/clean/syllables/clips/74_80.mp3,65816.0,66350.0,を
74_81,../data/clean/syllables/clips/74_81.mp3,66350.0,66583.0,あ
74_82,../data/clean/syllables/clips/74_82.mp3,66583.0,66850.0,か
74_83,../data/clean/syllables/clips/74_83.mp3,66850.0,67117.0,つ
74_84,../data/clean/syllables/clips/74_84.mp3,67117.0,67384.0,き
74_85,../data/clean/syllables/clips/74_85.mp3,72489.0,73257.0,を
74_86,../data/clean/syllables/clips/74_86.mp3,73257.0,73524.0,か
74_87,../data/clean/syllables/clips/74_87.mp3,73524.0,73791.0,け
74_88,../data/clean/syllables/clips/74_88.mp3,73791.0,74024.0,ゆ
74_89,../data/clean/syllables/clips/74_89.mp3,74024.0,74258.0,く
74_90,../data/clean/syllables/clips/74_90.mp3,74258.0,74525.0,あ
74_91,../data/clean/syllables/clips/74_91.mp3,76593.0,77061.0,し
74_92,../data/clean/syllables/clips/74_92.mp3,77061.0,77294.0,え
74_93,../data/clean/syllables/clips/74_93.mp3,77294.0,77594.0,の
74_94,../data/clean/syllables/clips/74_94.mp3,77594.0,77828.0,ち
74_95,../data/clean/syllables/clips/74_95.mp3,77828.0,78095.0,か
74_96,../data/clean/syllables/clips/74_96.mp3,78095.0,78595.0,い
74_97,../data/clean/syllables/clips/74_97.mp3,78595.0,79096.0,い
74_98,../data/clean/syllables/clips/74_98.mp3,79096.0,79363.0,ま
74_99,../data/clean/syllables/clips/74_99.mp3,79363.0,79630.0,は
74_100,../data/clean/syllables/clips/74_100.mp3,79630.0,79863.0,た
74_101,../data/clean/syllables/clips/74_101.mp3,79863.0,80130.0,し
74_102,../data/clean/syllables/clips/74_102.mp3,80130.0,80631.0,て
74_103,../data/clean/syllables/clips/74_103.mp3,80631.0,80898.0,よ
74_104,../data/clean/syllables/clips/74_104.mp3,80898.0,81131.0,る
74_105,../data/clean/syllables/clips/74_105.mp3,81131.0,81398.0,よ
74_106,../data/clean/syllables/clips/74_106.mp3,81398.0,81665.0,あ
74_107,../data/clean/syllables/clips/74_107.mp3,81665.0,82166.0,け
74_108,../data/clean/syllables/clips/74_108.mp3,82166.0,82433.0,て
74_109,../data/clean/syllables/clips/74_109.mp3,82433.0,82666.0,ゆ
74_110,../data/clean/syllables/clips/74_110.mp3,82666.0,86770.0,け
74_111,../data/clean/syllables/clips/74_111.mp3,86770.0,90808.0,<silence>
74_112,../data/clean/syllables/clips/74_112.mp3,90808.0,91075.0,み
74_113,../data/clean/syllables/clips/74_113.mp3,91075.0,91341.0,な
74_114,../data/clean/syllables/clips/74_114.mp3,91341.0,91675.0,も
74_115,../data/clean/syllables/clips/74_115.mp3,91675.0,92109.0,お
74_116,../data/clean/syllables/clips/74_116.mp3,92109.0,92342.0,ち
74_117,../data/clean/syllables/clips/74_117.mp3,92342.0,92843.0,る
74_118,../data/clean/syllables/clips/74_118.mp3,92843.0,93077.0,は
74_119,../data/clean/syllables/clips/74_119.mp3,93077.0,93343.0,な
74_120,../data/clean/syllables/clips/74_120.mp3,93343.0,93577.0,ひ
74_121,../data/clean/syllables/clips/74_121.mp3,93577.0,93844.0,と
74_122,../data/clean/syllables/clips/74_122.mp3,93844.0,94845.0,つ
74_123,../data/clean/syllables/clips/74_123.mp3,94845.0,95379.0,ど
74_124,../data/clean/syllables/clips/74_124.mp3,95379.0,95879.0,こ
74_125,../data/clean/syllables/clips/74_125.mp3,95879.0,96113.0,へ
74_126,../data/clean/syllables/clips/74_126.mp3,96113.0,96380.0,ど
74_127,../data/clean/syllables/clips/74_127.mp3,96380.0,96613.0,こ
74_128,../data/clean/syllables/clips/74_128.mp3,96613.0,96847.0,へ
74_129,../data/clean/syllables/clips/74_129.mp3,96847.0,97381.0,な
74_130,../data/clean/syllables/clips/74_130.mp3,97381.0,97915.0,が
74_131,../data/clean/syllables/clips/74_131.mp3,97915.0,98949.0,れ
74_132,../data/clean/syllables/clips/74_132.mp3,98949.0,99216.0,だ
74_133,../data/clean/syllables/clips/74_133.mp3,99216.0,99483.0,れ
74_134,../data/clean/syllables/clips/74_134.mp3,99483.0,99950.0,が
74_135,../data/clean/syllables/clips/74_135.mp3,99950.0,100217.0,し
74_136,../data/clean/syllables/clips/74_136.mp3,100217.0,100484.0,る
74_137,../data/clean/syllables/clips/74_137.mp3,100484.0,101051.0,か
74_138,../data/clean/syllables/clips/74_138.mp3,101051.0,101285.0,く
74_139,../data/clean/syllables/clips/74_139.mp3,101285.0,101518.0,ん
74_140,../data/clean/syllables/clips/74_140.mp3,101518.0,101785.0,の
74_141,../data/clean/syllables/clips/74_141.mp3,101785.0,102019.0,う
74_142,../data/clean/syllables/clips/74_142.mp3,102019.0,103053.0,の
74_143,../data/clean/syllables/clips/74_143.mp3,103053.0,103554.0,こ
74_144,../data/clean/syllables/clips/74_144.mp3,103554.0,104054.0,こ
74_145,../data/clean/syllables/clips/74_145.mp3,104054.0,104288.0,ろ
74_146,../data/clean/syllables/clips/74_146.mp3,104288.0,104555.0,は
74_147,../data/clean/syllables/clips/74_147.mp3,104555.0,104822.0,ま
74_148,../data/clean/syllables/clips/74_148.mp3,104822.0,105055.0,だ
74_149,../data/clean/syllables/clips/74_149.mp3,105055.0,105289.0,く
74_150,../data/clean/syllables/clips/74_150.mp3,105289.0,105589.0,も
74_151,../data/clean/syllables/clips/74_151.mp3,105589.0,105823.0,の
74_152,../data/clean/syllables/clips/74_152.mp3,105823.0,106156.0,な
74_153,../data/clean/syllables/clips/74_153.mp3,106156.0,107091.0,か
74_154,../data/clean/syllables/clips/74_154.mp3,124000.0,125075.0,<silence>
74_155,../data/clean/syllables/clips/74_155.mp3,125075.0,125375.0,よ
74_156,../data/clean/syllables/clips/74_156.mp3,125375.0,125876.0,ぎ
74_157,../data/clean/syllables/clips/74_157.mp3,125876.0,126376.0,る
74_158,../data/clean/syllables/clips/74_158.mp3,126376.0,126910.0,ま
74_159,../data/clean/syllables/clips/74_159.mp3,126910.0,127144.0,よ
74_160,../data/clean/syllables/clips/74_160.mp3,127144.0,127411.0,い
74_161,../data/clean/syllables/clips/74_161.mp3,127411.0,128912.0,を
74_162,../data/clean/syllables/clips/74_162.mp3,128912.0,129179.0,つ
74_163,../data/clean/syllables/clips/74_163.mp3,129179.0,129446.0,ら
74_164,../data/clean/syllables/clips/74_164.mp3,129446.0,130180.0,ぬ
74_165,../data/clean/syllables/clips/74_165.mp3,130180.0,130447.0,く
74_166,../data/clean/syllables/clips/74_166.mp3,130447.0,130981.0,よ
74_167,../data/clean/syllables/clips/74_167.mp3,130981.0,131482.0,う
74_168,../data/clean/syllables/clips/74_168.mp3,131482.0,133016.0,に
74_169,../data/clean/syllables/clips/74_169.mp3,133016.0,133283.0,ゆ
74_170,../data/clean/syllables/clips/74_170.mp3,133283.0,133517.0,み
74_171,../data/clean/syllables/clips/74_171.mp3,133517.0,134017.0,に
74_172,../data/clean/syllables/clips/74_172.mp3,134017.0,134551.0,や
74_173,../data/clean/syllables/clips/74_173.mp3,134551.0,135052.0,つ
74_174,../data/clean/syllables/clips/74_174.mp3,135052.0,135319.0,が
74_175,../data/clean/syllables/clips/74_175.mp3,135319.0,135552.0,え
74_176,../data/clean/syllables/clips/74_176.mp3,135552.0,136053.0,と
74_177,../data/clean/syllables/clips/74_177.mp3,136053.0,136587.0,お
74_178,../data/clean/syllables/clips/74_178.mp3,136587.0,137588.0,く
74_179,../data/clean/syllables/clips/74_179.mp3,137588.0,138088.0,と
74_180,../data/clean/syllables/clips/74_180.mp3,138088.0,138622.0,お
74_181,../data/clean/syllables/clips/74_181.mp3,138622.0,139123.0,く
74_182,../data/clean/syllables/clips/74_182.mp3,139123.0,139389.0,は
74_183,../data/clean/syllables/clips/74_183.mp3,139389.0,139623.0,な
74_184,../data/clean/syllables/clips/74_184.mp3,139623.0,141625.0,つ
74_185,../data/clean/syllables/clips/74_185.mp3,141625.0,141892.0,あ
74_186,../data/clean/syllables/clips/74_186.mp3,141892.0,142159.0,か
74_187,../data/clean/syllables/clips/74_187.mp3,142159.0,142626.0,の
74_188,../data/clean/syllables/clips/74_188.mp3,142626.0,142893.0,か
74_189,../data/clean/syllables/clips/74_189.mp3,142893.0,143160.0,み
74_190,../data/clean/syllables/clips/74_190.mp3,143160.0,143660.0,を
74_191,../data/clean/syllables/clips/74_191.mp3,143660.0,143927.0,な
74_192,../data/clean/syllables/clips/74_192.mp3,143927.0,144194.0,び
74_193,../data/clean/syllables/clips/74_193.mp3,144194.0,144428.0,か
74_194,../data/clean/syllables/clips/74_194.mp3,144428.0,144728.0,せ
74_195,../data/clean/syllables/clips/74_195.mp3,144728.0,145729.0,て
74_196,../data/clean/syllables/clips/74_196.mp3,145729.0,146230.0,い
74_197,../data/clean/syllables/clips/74_197.mp3,146230.0,146730.0,き
74_198,../data/clean/syllables/clips/74_198.mp3,146730.0,146997.0,る
74_199,../data/clean/syllables/clips/74_199.mp3,146997.0,147231.0,こ
74_200,../data/clean/syllables/clips/74_200.mp3,147231.0,147498.0,と
74_201,../data/clean/syllables/clips/74_201.mp3,147498.0,147764.0,を
74_202,../data/clean/syllables/clips/74_202.mp3,147764.0,147965.0,き
74_203,../data/clean/syllables/clips/74_203.mp3,147965.0,148265.0,め
74_204,../data/clean/syllables/clips/74_204.mp3,148265.0,148499.0,た
74_205,../data/clean/syllables/clips/74_205.mp3,148499.0,148765.0,な
