start,end,break
179130,179140,False
179140,179150,False
179150,179160,False
179160,179170,False
179170,179180,False
179180,179190,False
179190,179200,False
179200,179210,False
179210,179220,False
179220,179230,False
179230,179240,False
179240,179250,False
179250,179260,False
179260,179270,False
179270,179280,False
179280,179290,False
179290,179300,False
179300,179310,False
179310,179320,False
179320,179330,False
179330,179340,False
179340,179350,False
179350,179360,False
179360,179370,False
179370,179380,False
179380,179390,False
179390,179400,False
179400,179410,False
179410,179420,False
179420,179430,False
179430,179440,False
179440,179450,False
179450,179460,False
179460,179470,False
179470,179480,False
179480,179490,False
179490,179500,False
179500,179510,False
179510,179520,False
179520,179530,False
179530,179540,False
179540,179550,False
179550,179560,False
179560,179570,False
179570,179580,False
179580,179590,False
179590,179600,False
179600,179610,False
179610,179620,False
179620,179630,False
179630,179640,False
179640,179650,False
179650,179660,False
179660,179670,False
179670,179680,False
179680,179690,False
179690,179700,False
179700,179710,False
179710,179720,False
179720,179730,False
179730,179740,False
179740,179750,False
179750,179760,False
179760,179770,False
179770,179780,False
179780,179790,False
179790,179800,False
179800,179810,False
179810,179820,False
179820,179830,False
179830,179840,False
179840,179850,False
179850,179860,False
179860,179870,False
179870,179880,False
179880,179890,False
179890,179900,False
179900,179910,False
179910,179920,False
179920,179930,False
179930,179940,False
179940,179950,False
179950,179960,False
179960,179970,False
179970,179980,False
179980,179990,False
179990,180000,False
180000,180010,False
180010,180020,False
180020,180030,False
180030,180040,False
180040,180050,False
180050,180060,False
180060,180070,False
180070,180080,False
180080,180090,False
180090,180100,False
180100,180110,False
180110,180120,False
180120,180130,False
180130,180140,False
180140,180150,False
180150,180160,False
180160,180170,False
180170,180180,False
180180,180190,False
180190,180200,False
180200,180210,False
180210,180220,False
180220,180230,False
180230,180240,False
180240,180250,False
180250,180260,False
180260,180270,False
180270,180280,False
180280,180290,False
180290,180300,False
180300,180310,False
180310,180320,False
180320,180330,False
180330,180340,False
180340,180350,False
180350,180360,False
180360,180370,False
180370,180380,False
180380,180390,False
180390,180400,False
180400,180410,False
180410,180420,False
180420,180430,False
180430,180440,False
180440,180450,False
180450,180460,False
180460,180470,False
180470,180480,False
180480,180490,False
180490,180500,False
180500,180510,False
180510,180520,False
180520,180530,False
180530,180540,False
180540,180550,False
180550,180560,False
180560,180570,False
180570,180580,False
180580,180590,False
180590,180600,False
180600,180610,False
180610,180620,False
180620,180630,False
180630,180640,False
180640,180650,False
180650,180660,False
180660,180670,False
180670,180680,False
180680,180690,False
180690,180700,False
180700,180710,False
180710,180720,False
180720,180730,False
180730,180740,False
180740,180750,False
180750,180760,False
180760,180770,False
180770,180780,False
180780,180790,False
180790,180800,False
180800,180810,False
180810,180820,False
180820,180830,False
180830,180840,False
180840,180850,False
180850,180860,False
180860,180870,False
180870,180880,False
180880,180890,False
180890,180900,False
180900,180910,False
180910,180920,False
180920,180930,False
180930,180940,False
180940,180950,False
180950,180960,False
180960,180970,False
180970,180980,False
180980,180990,False
180990,181000,False
181000,181010,False
181010,181020,False
181020,181030,False
181030,181040,False
181040,181050,False
181050,181060,False
181060,181070,False
181070,181080,False
181080,181090,False
181090,181100,False
181100,181110,False
181110,181120,False
181120,181130,False
181130,181140,False
181140,181150,False
181150,181160,False
181160,181170,False
181170,181180,False
181180,181190,False
181190,181200,False
181200,181210,False
181210,181220,False
181220,181230,False
181230,181240,False
181240,181250,False
181250,181260,False
181260,181270,False
181270,181280,False
181280,181290,False
181290,181300,False
181300,181310,False
181310,181320,False
181320,181330,False
181330,181340,False
181340,181350,False
181350,181360,False
181360,181370,False
181370,181380,False
181380,181390,False
181390,181400,False
181400,181410,False
181410,181420,False
181420,181430,False
181430,181440,False
181440,181450,False
181450,181460,False
181460,181470,False
181470,181480,False
181480,181490,False
181490,181500,False
181500,181510,False
181510,181520,False
181520,181530,False
181530,181540,False
181540,181550,False
181550,181560,False
181560,181570,False
181570,181580,False
181580,181590,False
181590,181600,False
181600,181610,False
181610,181620,False
181620,181630,False
181630,181640,False
181640,181650,False
181650,181660,False
181660,181670,False
181670,181680,False
181680,181690,False
181690,181700,False
181700,181710,False
181710,181720,False
181720,181730,False
181730,181740,False
181740,181750,False
181750,181760,False
181760,181770,False
181770,181780,False
181780,181790,False
181790,181800,False
181800,181810,False
181810,181820,False
181820,181830,False
181830,181840,False
181840,181850,False
181850,181860,False
181860,181870,False
181870,181880,False
181880,181890,False
181890,181900,False
181900,181910,False
181910,181920,False
181920,181930,False
181930,181940,False
181940,181950,False
181950,181960,False
181960,181970,False
181970,181980,False
181980,181990,False
181990,182000,False
182000,182010,False
182010,182020,False
182020,182030,False
182030,182040,False
182040,182050,False
182050,182060,False
182060,182070,False
182070,182080,False
182080,182090,False
182090,182100,False
182100,182110,False
182110,182120,False
182120,182130,False
182130,182140,False
182140,182150,False
182150,182160,False
182160,182170,False
182170,182180,False
182180,182190,False
182190,182200,False
182200,182210,False
182210,182220,False
182220,182230,False
182230,182240,False
182240,182250,False
182250,182260,False
182260,182270,False
182270,182280,False
182280,182290,False
182290,182300,False
182300,182310,False
182310,182320,False
182320,182330,False
182330,182340,False
182340,182350,False
182350,182360,False
182360,182370,False
182370,182380,False
182380,182390,False
182390,182400,False
182400,182410,False
182410,182420,False
182420,182430,False
182430,182440,False
182440,182450,False
182450,182460,False
182460,182470,False
182470,182480,False
182480,182490,False
182490,182500,False
182500,182510,False
182510,182520,False
182520,182530,False
182530,182540,False
182540,182550,False
182550,182560,False
182560,182570,False
182570,182580,False
182580,182590,False
182590,182600,False
182600,182610,False
182610,182620,False
182620,182630,False
182630,182640,False
182640,182650,False
182650,182660,False
182660,182670,False
182670,182680,False
182680,182690,False
182690,182700,False
182700,182710,False
182710,182720,False
182720,182730,False
182730,182740,False
182740,182750,False
182750,182760,False
182760,182770,False
182770,182780,False
182780,182790,False
182790,182800,False
182800,182810,False
182810,182820,False
182820,182830,False
182830,182840,False
182840,182850,False
182850,182860,False
182860,182870,False
182870,182880,False
182880,182890,False
182890,182900,False
182900,182910,False
182910,182920,False
182920,182930,False
182930,182940,False
182940,182950,False
182950,182960,False
182960,182970,False
182970,182980,False
182980,182990,False
182990,183000,False
183000,183010,False
183010,183020,False
183020,183030,False
183030,183040,False
183040,183050,False
183050,183060,False
183060,183070,False
183070,183080,False
183080,183090,False
183090,183100,False
183100,183110,False
183110,183120,False
183120,183130,False
183130,183140,False
183140,183150,False
183150,183160,False
183160,183170,False
183170,183180,False
183180,183190,False
183190,183200,False
183200,183210,False
183210,183220,False
183220,183230,False
183230,183240,False
183240,183250,False
183250,183260,False
183260,183270,False
183270,183280,False
183280,183290,False
183290,183300,False
183300,183310,False
183310,183320,False
183320,183330,False
183330,183340,False
183340,183350,False
183350,183360,False
183360,183370,False
183370,183380,False
183380,183390,False
183390,183400,False
183400,183410,False
183410,183420,False
183420,183430,False
183430,183440,False
183440,183450,False
183450,183460,False
183460,183470,False
183470,183480,False
183480,183490,False
183490,183500,False
183500,183510,False
183510,183520,False
183520,183530,False
183530,183540,False
183540,183550,False
183550,183560,False
183560,183570,False
183570,183580,False
183580,183590,False
183590,183600,False
183600,183610,False
183610,183620,False
183620,183630,False
183630,183640,False
183640,183650,False
183650,183660,False
183660,183670,False
183670,183680,False
183680,183690,False
183690,183700,False
183700,183710,False
183710,183720,False
183720,183730,False
183730,183740,False
183740,183750,False
183750,183760,False
183760,183770,False
183770,183780,False
183780,183790,False
183790,183800,False
183800,183810,False
183810,183820,False
183820,183830,False
183830,183840,False
183840,183850,False
183850,183860,False
183860,183870,False
183870,183880,False
183880,183890,False
183890,183900,False
183900,183910,False
183910,183920,False
183920,183930,False
183930,183940,False
183940,183950,False
183950,183960,False
183960,183970,False
183970,183980,False
183980,183990,False
183990,184000,False
184000,184010,False
184010,184020,False
184020,184030,False
184030,184040,False
184040,184050,False
184050,184060,False
184060,184070,False
184070,184080,False
184080,184090,False
184090,184100,False
184100,184110,False
184110,184120,False
184120,184130,False
184130,184140,False
184140,184150,False
184150,184160,False
184160,184170,False
184170,184180,False
184180,184190,False
184190,184200,False
184200,184210,False
184210,184220,False
184220,184230,False
184230,184240,False
184240,184250,False
184250,184260,False
184260,184270,False
184270,184280,False
184280,184290,False
184290,184300,False
184300,184310,False
184310,184320,False
184320,184330,False
184330,184340,False
184340,184350,False
184350,184360,False
184360,184370,False
184370,184380,False
184380,184390,False
184390,184400,False
184400,184410,False
184410,184420,False
184420,184430,False
184430,184440,False
184440,184450,False
184450,184460,False
184460,184470,False
184470,184480,False
184480,184490,False
184490,184500,False
184500,184510,False
184510,184520,False
184520,184530,False
184530,184540,False
184540,184550,False
184550,184560,False
184560,184570,False
184570,184580,False
184580,184590,False
184590,184600,False
184600,184610,False
184610,184620,False
184620,184630,False
184630,184640,False
184640,184650,False
184650,184660,False
184660,184670,False
184670,184680,False
184680,184690,False
184690,184700,False
184700,184710,False
184710,184720,False
184720,184730,False
184730,184740,False
184740,184750,False
184750,184760,False
184760,184770,False
184770,184780,False
184780,184790,False
184790,184800,False
184800,184810,False
184810,184820,False
184820,184830,False
184830,184840,False
184840,184850,False
184850,184860,False
184860,184870,False
184870,184880,False
184880,184890,False
184890,184900,False
184900,184910,False
184910,184920,False
184920,184930,False
184930,184940,False
184940,184950,False
184950,184960,False
184960,184970,False
184970,184980,False
184980,184990,False
184990,185000,False
185000,185010,False
185010,185020,False
185020,185030,False
185030,185040,False
185040,185050,False
185050,185060,False
185060,185070,False
185070,185080,False
185080,185090,False
185090,185100,False
185100,185110,False
185110,185120,False
185120,185130,False
185130,185140,False
185140,185150,False
185150,185160,False
185160,185170,False
185170,185180,False
185180,185190,False
185190,185200,False
185200,185210,False
185210,185220,False
185220,185230,False
185230,185240,False
185240,185250,False
185250,185260,False
185260,185270,False
185270,185280,False
185280,185290,False
185290,185300,False
185300,185310,False
185310,185320,False
185320,185330,False
185330,185340,False
185340,185350,False
185350,185360,False
185360,185370,False
185370,185380,False
185380,185390,False
185390,185400,False
185400,185410,False
185410,185420,False
185420,185430,False
185430,185440,False
185440,185450,False
185450,185460,False
185460,185470,False
185470,185480,False
185480,185490,False
185490,185500,False
185500,185510,False
185510,185520,False
185520,185530,False
185530,185540,False
185540,185550,False
185550,185560,False
185560,185570,False
185570,185580,False
185580,185590,False
185590,185600,False
185600,185610,False
185610,185620,False
185620,185630,False
185630,185640,False
185640,185650,False
185650,185660,False
185660,185670,False
185670,185680,False
185680,185690,False
185690,185700,False
185700,185710,False
185710,185720,False
185720,185730,False
185730,185740,False
185740,185750,False
185750,185760,False
185760,185770,False
185770,185780,False
185780,185790,False
185790,185800,False
185800,185810,False
185810,185820,False
185820,185830,False
185830,185840,False
185840,185850,False
185850,185860,False
185860,185870,False
185870,185880,False
185880,185890,False
185890,185900,False
185900,185910,False
185910,185920,False
185920,185930,False
185930,185940,False
185940,185950,False
185950,185960,False
185960,185970,False
185970,185980,False
185980,185990,False
185990,186000,False
186000,186010,False
186010,186020,False
186020,186030,False
186030,186040,False
186040,186050,False
186050,186060,False
186060,186070,False
186070,186080,False
186080,186090,False
186090,186100,False
186100,186110,False
186110,186120,False
186120,186130,False
186130,186140,False
186140,186150,False
186150,186160,False
186160,186170,False
186170,186180,False
186180,186190,False
186190,186200,False
186200,186210,False
186210,186220,False
186220,186230,False
186230,186240,False
186240,186250,False
186250,186260,False
186260,186270,False
186270,186280,False
186280,186290,False
186290,186300,False
186300,186310,False
186310,186320,False
186320,186330,False
186330,186340,False
186340,186350,False
186350,186360,False
186360,186370,False
186370,186380,False
186380,186390,False
186390,186400,False
186400,186410,False
186410,186420,False
186420,186430,False
186430,186440,False
186440,186450,False
186450,186460,False
186460,186470,False
186470,186480,False
186480,186490,False
186490,186500,False
186500,186510,False
186510,186520,False
186520,186530,False
186530,186540,False
186540,186550,False
186550,186560,False
186560,186570,False
186570,186580,False
186580,186590,False
186590,186600,False
186600,186610,False
186610,186620,False
186620,186630,False
186630,186640,False
186640,186650,False
186650,186660,False
186660,186670,False
186670,186680,False
186680,186690,False
186690,186700,False
186700,186710,False
186710,186720,False
186720,186730,False
186730,186740,False
186740,186750,False
186750,186760,False
186760,186770,False
186770,186780,False
186780,186790,False
186790,186800,False
186800,186810,False
186810,186820,False
186820,186830,False
186830,186840,False
186840,186850,False
186850,186860,False
186860,186870,False
186870,186880,False
186880,186890,False
186890,186900,False
186900,186910,False
186910,186920,False
186920,186930,False
186930,186940,False
186940,186950,False
186950,186960,False
186960,186970,False
186970,186980,False
186980,186990,False
186990,187000,False
187000,187010,False
187010,187020,False
187020,187030,False
187030,187040,False
187040,187050,False
187050,187060,False
187060,187070,False
187070,187080,False
187080,187090,False
187090,187100,False
187100,187110,False
187110,187120,False
187120,187130,False
187130,187140,False
187140,187150,False
187150,187160,False
187160,187170,False
187170,187180,False
187180,187190,False
187190,187200,False
187200,187210,False
187210,187220,False
187220,187230,False
187230,187240,False
187240,187250,False
187250,187260,False
187260,187270,False
187270,187280,False
187280,187290,False
187290,187300,False
187300,187310,False
187310,187320,False
187320,187330,False
187330,187340,False
187340,187350,False
187350,187360,False
187360,187370,False
187370,187380,False
187380,187390,False
187390,187400,False
187400,187410,False
187410,187420,False
187420,187430,False
187430,187440,False
187440,187450,False
187450,187460,False
187460,187470,False
187470,187480,False
187480,187490,False
187490,187500,False
187500,187510,False
187510,187520,False
187520,187530,False
187530,187540,False
187540,187550,False
187550,187560,False
187560,187570,False
187570,187580,False
187580,187590,False
187590,187600,False
187600,187610,False
187610,187620,False
187620,187630,False
187630,187640,False
187640,187650,False
187650,187660,False
187660,187670,False
187670,187680,False
187680,187690,False
187690,187700,False
187700,187710,False
187710,187720,False
187720,187730,False
187730,187740,False
187740,187750,False
187750,187760,False
187760,187770,False
187770,187780,False
187780,187790,False
187790,187800,False
187800,187810,False
187810,187820,False
187820,187830,False
187830,187840,False
187840,187850,False
187850,187860,False
187860,187870,False
187870,187880,False
187880,187890,False
187890,187900,False
187900,187910,False
187910,187920,False
187920,187930,False
187930,187940,False
187940,187950,False
187950,187960,False
187960,187970,False
187970,187980,False
187980,187990,False
187990,188000,False
188000,188010,False
188010,188020,False
188020,188030,False
188030,188040,False
188040,188050,False
188050,188060,False
188060,188070,False
188070,188080,False
188080,188090,False
188090,188100,False
188100,188110,False
188110,188120,False
188120,188130,False
188130,188140,False
188140,188150,False
188150,188160,False
188160,188170,False
188170,188180,False
188180,188190,False
188190,188200,False
188200,188210,False
188210,188220,False
188220,188230,False
188230,188240,False
188240,188250,False
188250,188260,False
188260,188270,False
188270,188280,False
188280,188290,False
188290,188300,False
188300,188310,False
188310,188320,False
188320,188330,False
188330,188340,False
188340,188350,False
188350,188360,False
188360,188370,False
188370,188380,False
188380,188390,False
188390,188400,False
188400,188410,False
188410,188420,False
188420,188430,False
188430,188440,False
188440,188450,False
188450,188460,False
188460,188470,False
188470,188480,False
188480,188490,False
188490,188500,False
188500,188510,False
188510,188520,False
188520,188530,False
188530,188540,False
188540,188550,False
188550,188560,False
188560,188570,False
188570,188580,False
188580,188590,False
188590,188600,False
188600,188610,False
188610,188620,False
188620,188630,False
188630,188640,False
188640,188650,False
188650,188660,False
188660,188670,False
188670,188680,False
188680,188690,False
188690,188700,False
188700,188710,False
188710,188720,False
188720,188730,False
188730,188740,False
188740,188750,False
188750,188760,False
188760,188770,False
188770,188780,False
188780,188790,False
188790,188800,False
188800,188810,False
188810,188820,False
188820,188830,False
188830,188840,False
188840,188850,False
188850,188860,False
188860,188870,False
188870,188880,False
188880,188890,False
188890,188900,False
188900,188910,False
188910,188920,False
188920,188930,False
188930,188940,False
188940,188950,False
188950,188960,False
188960,188970,False
188970,188980,False
188980,188990,False
188990,189000,False
189000,189010,False
189010,189020,False
189020,189030,False
189030,189040,False
189040,189050,False
189050,189060,False
189060,189070,False
189070,189080,False
189080,189090,False
189090,189100,False
189100,189110,False
189110,189120,False
189120,189130,False
189130,189140,False
189140,189150,False
189150,189160,False
189160,189170,False
189170,189180,False
189180,189190,False
189190,189200,False
189200,189210,False
189210,189220,False
189220,189230,False
189230,189240,False
189240,189250,False
189250,189260,False
189260,189270,False
189270,189280,False
189280,189290,False
189290,189300,False
189300,189310,False
189310,189320,False
189320,189330,False
189330,189340,False
189340,189350,False
189350,189360,False
189360,189370,False
189370,189380,False
189380,189390,False
189390,189400,False
189400,189410,False
189410,189420,False
189420,189430,False
189430,189440,False
189440,189450,False
189450,189460,False
189460,189470,False
189470,189480,False
189480,189490,False
189490,189500,False
189500,189510,False
189510,189520,False
189520,189530,False
189530,189540,False
189540,189550,False
189550,189560,False
189560,189570,False
189570,189580,False
189580,189590,False
189590,189600,False
189600,189610,False
189610,189620,False
189620,189630,False
189630,189640,False
189640,189650,False
189650,189660,False
189660,189670,False
189670,189680,False
189680,189690,False
189690,189700,False
189700,189710,False
189710,189720,False
189720,189730,False
189730,189740,False
189740,189750,False
189750,189760,False
189760,189770,False
189770,189780,False
189780,189790,False
189790,189800,False
189800,189810,False
189810,189820,False
189820,189830,False
189830,189840,False
189840,189850,False
189850,189860,False
189860,189870,False
189870,189880,False
189880,189890,False
189890,189900,False
189900,189910,False
189910,189920,False
189920,189930,False
189930,189940,False
189940,189950,False
189950,189960,False
189960,189970,False
189970,189980,False
189980,189990,False
189990,190000,False
190000,190010,False
190010,190020,False
190020,190030,False
190030,190040,False
190040,190050,False
190050,190060,False
190060,190070,False
190070,190080,False
190080,190090,False
190090,190100,False
190100,190110,False
190110,190120,False
190120,190130,False
190130,190140,False
190140,190150,False
190150,190160,False
190160,190170,False
190170,190180,False
190180,190190,False
190190,190200,False
190200,190210,False
190210,190220,False
190220,190230,False
190230,190240,False
190240,190250,False
190250,190260,False
190260,190270,False
190270,190280,False
190280,190290,False
190290,190300,False
190300,190310,False
190310,190320,False
190320,190330,False
190330,190340,False
190340,190350,False
190350,190360,False
190360,190370,False
190370,190380,False
190380,190390,False
190390,190400,False
190400,190410,False
190410,190420,False
190420,190430,False
190430,190440,False
190440,190450,False
190450,190460,False
190460,190470,False
190470,190480,False
190480,190490,False
190490,190500,False
190500,190510,False
190510,190520,False
190520,190530,False
190530,190540,False
190540,190550,False
190550,190560,False
190560,190570,False
190570,190580,False
190580,190590,False
190590,190600,False
190600,190610,False
190610,190620,False
190620,190630,False
190630,190640,False
190640,190650,False
190650,190660,False
190660,190670,False
190670,190680,False
190680,190690,False
190690,190700,False
190700,190710,False
190710,190720,False
190720,190730,False
190730,190740,False
190740,190750,False
190750,190760,False
190760,190770,False
190770,190780,False
190780,190790,False
190790,190800,False
190800,190810,False
190810,190820,False
190820,190830,False
190830,190840,False
190840,190850,False
190850,190860,False
190860,190870,False
190870,190880,False
190880,190890,False
190890,190900,False
190900,190910,False
190910,190920,False
190920,190930,False
190930,190940,False
190940,190950,False
190950,190960,False
190960,190970,False
190970,190980,False
190980,190990,False
190990,191000,False
191000,191010,False
191010,191020,False
191020,191030,False
191030,191040,False
191040,191050,False
191050,191060,False
191060,191070,False
191070,191080,False
191080,191090,False
191090,191100,False
191100,191110,False
191110,191120,False
191120,191130,False
191130,191140,False
191140,191150,False
191150,191160,False
191160,191170,False
191170,191180,False
191180,191190,False
191190,191200,False
191200,191210,False
191210,191220,False
191220,191230,False
191230,191240,False
191240,191250,False
191250,191260,False
191260,191270,False
191270,191280,False
191280,191290,False
191290,191300,False
191300,191310,False
191310,191320,False
191320,191330,False
191330,191340,False
191340,191350,False
191350,191360,False
191360,191370,False
191370,191380,False
191380,191390,False
191390,191400,False
191400,191410,False
191410,191420,False
191420,191430,False
191430,191440,False
191440,191450,False
191450,191460,False
191460,191470,False
191470,191480,False
191480,191490,False
191490,191500,False
191500,191510,False
191510,191520,False
191520,191530,False
191530,191540,False
191540,191550,False
191550,191560,False
191560,191570,False
191570,191580,False
191580,191590,False
191590,191600,False
191600,191610,False
191610,191620,False
191620,191630,False
191630,191640,False
191640,191650,False
191650,191660,False
191660,191670,False
191670,191680,False
191680,191690,False
191690,191700,False
191700,191710,False
191710,191720,False
191720,191730,False
191730,191740,False
191740,191750,False
191750,191760,False
191760,191770,False
191770,191780,False
191780,191790,False
191790,191800,False
191800,191810,False
191810,191820,False
191820,191830,False
191830,191840,False
191840,191850,False
191850,191860,False
191860,191870,False
191870,191880,False
191880,191890,False
191890,191900,False
191900,191910,False
191910,191920,False
191920,191930,False
191930,191940,False
191940,191950,False
191950,191960,False
191960,191970,False
191970,191980,False
191980,191990,False
191990,192000,False
192000,192010,False
192010,192020,False
192020,192030,False
192030,192040,False
192040,192050,False
192050,192060,False
192060,192070,False
192070,192080,False
192080,192090,False
192090,192100,False
192100,192110,False
192110,192120,False
192120,192130,False
192130,192140,False
192140,192150,False
192150,192160,False
192160,192170,False
192170,192180,False
192180,192190,False
192190,192200,False
192200,192210,False
192210,192220,False
192220,192230,False
192230,192240,False
192240,192250,False
192250,192260,False
192260,192270,False
192270,192280,False
192280,192290,False
192290,192300,False
192300,192310,False
192310,192320,False
192320,192330,False
192330,192340,False
192340,192350,False
192350,192360,False
192360,192370,False
192370,192380,False
192380,192390,False
192390,192400,False
192400,192410,False
192410,192420,False
192420,192430,False
192430,192440,False
192440,192450,False
192450,192460,False
192460,192470,False
192470,192480,False
192480,192490,False
192490,192500,False
192500,192510,False
192510,192520,False
192520,192530,False
192530,192540,False
192540,192550,False
192550,192560,False
192560,192570,False
192570,192580,False
192580,192590,False
192590,192600,False
192600,192610,False
192610,192620,False
192620,192630,False
192630,192640,False
192640,192650,False
192650,192660,False
192660,192670,False
192670,192680,False
192680,192690,False
192690,192700,False
192700,192710,False
192710,192720,False
192720,192730,False
192730,192740,False
192740,192750,False
192750,192760,False
192760,192770,False
192770,192780,False
192780,192790,False
192790,192800,False
192800,192810,False
192810,192820,False
192820,192830,False
192830,192840,False
192840,192850,False
192850,192860,False
192860,192870,False
192870,192880,False
192880,192890,False
192890,192900,False
192900,192910,False
192910,192920,False
192920,192930,False
192930,192940,False
192940,192950,False
192950,192960,False
192960,192970,False
192970,192980,False
192980,192990,False
192990,193000,False
193000,193010,False
193010,193020,False
193020,193030,False
193030,193040,False
193040,193050,False
193050,193060,False
193060,193070,False
193070,193080,False
193080,193090,False
193090,193100,False
193100,193110,False
193110,193120,False
193120,193130,False
193130,193140,False
193140,193150,False
193150,193160,False
193160,193170,False
193170,193180,False
193180,193190,False
193190,193200,False
193200,193210,False
193210,193220,False
193220,193230,False
193230,193240,False
193240,193250,False
193250,193260,False
193260,193270,False
193270,193280,False
193280,193290,False
193290,193300,False
193300,193310,False
193310,193320,False
193320,193330,False
193330,193340,False
193340,193350,False
193350,193360,False
193360,193370,False
193370,193380,False
193380,193390,False
193390,193400,False
193400,193410,False
193410,193420,False
193420,193430,False
193430,193440,False
193440,193450,False
193450,193460,False
193460,193470,False
193470,193480,False
193480,193490,False
193490,193500,False
193500,193510,False
193510,193520,False
193520,193530,False
193530,193540,False
193540,193550,False
193550,193560,False
193560,193570,False
193570,193580,False
193580,193590,False
193590,193600,False
193600,193610,False
193610,193620,False
193620,193630,False
193630,193640,False
193640,193650,False
193650,193660,False
193660,193670,False
193670,193680,False
193680,193690,False
193690,193700,False
193700,193710,False
193710,193720,False
193720,193730,False
193730,193740,False
193740,193750,False
193750,193760,False
193760,193770,False
193770,193780,False
193780,193790,False
193790,193800,False
193800,193810,False
193810,193820,False
193820,193830,False
193830,193840,False
193840,193850,False
193850,193860,False
193860,193870,False
193870,193880,False
193880,193890,False
193890,193900,False
193900,193910,False
193910,193920,False
193920,193930,False
193930,193940,False
193940,193950,False
193950,193960,False
193960,193970,False
193970,193980,False
193980,193990,False
193990,194000,False
194000,194010,False
194010,194020,False
194020,194030,False
194030,194040,False
194040,194050,False
194050,194060,False
194060,194070,False
194070,194080,False
194080,194090,False
194090,194100,False
194100,194110,False
194110,194120,False
194120,194130,False
194130,194140,False
194140,194150,False
194150,194160,False
194160,194170,False
194170,194180,False
194180,194190,False
194190,194200,False
194200,194210,False
194210,194220,False
194220,194230,False
194230,194240,False
194240,194250,False
194250,194260,False
194260,194270,False
194270,194280,False
194280,194290,False
194290,194300,False
194300,194310,False
194310,194320,False
194320,194330,False
194330,194340,False
194340,194350,False
194350,194360,False
194360,194370,False
194370,194380,False
194380,194390,False
194390,194400,False
194400,194410,False
194410,194420,False
194420,194430,False
194430,194440,False
194440,194450,False
194450,194460,False
194460,194470,False
194470,194480,False
194480,194490,False
194490,194500,False
194500,194510,False
194510,194520,False
194520,194530,False
194530,194540,False
194540,194550,False
194550,194560,False
194560,194570,False
194570,194580,False
194580,194590,False
194590,194600,False
194600,194610,False
194610,194620,False
194620,194630,False
194630,194640,False
194640,194650,False
194650,194660,False
194660,194670,False
194670,194680,False
194680,194690,False
194690,194700,False
194700,194710,False
194710,194720,False
194720,194730,False
194730,194740,False
194740,194750,False
194750,194760,False
194760,194770,False
194770,194780,False
194780,194790,False
194790,194800,False
194800,194810,False
194810,194820,False
194820,194830,False
194830,194840,False
194840,194850,False
194850,194860,False
194860,194870,False
194870,194880,False
194880,194890,False
194890,194900,False
194900,194910,False
194910,194920,False
194920,194930,False
194930,194940,False
194940,194950,False
194950,194960,False
194960,194970,False
194970,194980,False
194980,194990,False
194990,195000,False
195000,195010,False
195010,195020,False
195020,195030,False
195030,195040,False
195040,195050,False
195050,195060,False
195060,195070,False
195070,195080,False
195080,195090,False
195090,195100,False
195100,195110,False
195110,195120,False
195120,195130,False
195130,195140,False
195140,195150,False
195150,195160,False
195160,195170,False
195170,195180,False
195180,195190,False
195190,195200,False
195200,195210,False
195210,195220,False
195220,195230,False
195230,195240,False
195240,195250,False
195250,195260,False
195260,195270,False
195270,195280,False
195280,195290,False
195290,195300,False
195300,195310,False
195310,195320,False
195320,195330,False
195330,195340,False
195340,195350,False
195350,195360,False
195360,195370,False
195370,195380,False
195380,195390,False
195390,195400,False
195400,195410,False
195410,195420,False
195420,195430,False
195430,195440,False
195440,195450,False
195450,195460,False
195460,195470,False
195470,195480,False
195480,195490,False
195490,195500,False
195500,195510,False
195510,195520,False
195520,195530,False
195530,195540,False
195540,195550,False
195550,195560,False
195560,195570,False
195570,195580,False
195580,195590,False
195590,195600,False
195600,195610,False
195610,195620,False
195620,195630,False
195630,195640,False
195640,195650,False
195650,195660,False
195660,195670,False
195670,195680,False
195680,195690,False
195690,195700,False
195700,195710,False
195710,195720,False
195720,195730,False
195730,195740,False
195740,195750,False
195750,195760,False
195760,195770,False
195770,195780,False
195780,195790,False
195790,195800,False
195800,195810,False
195810,195820,False
195820,195830,False
195830,195840,False
195840,195850,False
195850,195860,False
195860,195870,False
195870,195880,False
195880,195890,False
195890,195900,False
195900,195910,False
195910,195920,False
195920,195930,False
195930,195940,False
195940,195950,False
195950,195960,False
195960,195970,False
195970,195980,False
195980,195990,False
195990,196000,False
196000,196010,False
196010,196020,False
196020,196030,False
196030,196040,False
196040,196050,False
196050,196060,False
196060,196070,False
196070,196080,False
196080,196090,False
196090,196100,False
196100,196110,False
196110,196120,False
196120,196130,False
196130,196140,False
196140,196150,False
196150,196160,False
196160,196170,False
196170,196180,False
196180,196190,False
196190,196200,False
196200,196210,False
196210,196220,False
196220,196230,False
196230,196240,False
196240,196250,False
196250,196260,False
196260,196270,False
196270,196280,False
196280,196290,False
196290,196300,False
196300,196310,False
196310,196320,False
196320,196330,False
196330,196340,False
196340,196350,False
196350,196360,False
196360,196370,False
196370,196380,False
196380,196390,False
196390,196400,False
196400,196410,False
196410,196420,False
196420,196430,False
196430,196440,False
196440,196450,False
196450,196460,False
196460,196470,False
196470,196480,False
196480,196490,False
196490,196500,False
196500,196510,False
196510,196520,False
196520,196530,False
196530,196540,False
196540,196550,False
196550,196560,False
196560,196570,False
196570,196580,False
196580,196590,False
196590,196600,False
196600,196610,False
196610,196620,False
