start,end,break
88865,88870,False
88870,88875,False
88875,88880,False
88880,88885,False
88885,88890,False
88890,88895,False
88895,88900,False
88900,88905,False
88905,88910,True
88910,88915,False
88915,88920,False
88920,88925,False
88925,88930,False
88930,88935,False
88935,88940,False
88940,88945,False
88945,88950,False
88950,88955,False
88955,88960,False
88960,88965,False
88965,88970,False
88970,88975,False
88975,88980,False
88980,88985,False
88985,88990,False
88990,88995,False
88995,89000,False
89000,89005,False
89005,89010,False
89010,89015,False
89015,89020,False
89020,89025,False
89025,89030,False
89030,89035,False
89035,89040,False
89040,89045,False
89045,89050,False
89050,89055,False
89055,89060,False
89060,89065,False
89065,89070,False
89070,89075,False
89075,89080,False
89080,89085,False
89085,89090,False
89090,89095,False
89095,89100,False
89100,89105,False
89105,89110,False
89110,89115,False
89115,89120,False
89120,89125,False
89125,89130,False
89130,89135,False
89135,89140,True
89140,89145,False
89145,89150,False
89150,89155,False
89155,89160,False
89160,89165,False
89165,89170,False
89170,89175,False
89175,89180,False
89180,89185,False
89185,89190,False
89190,89195,False
89195,89200,False
89200,89205,False
89205,89210,False
89210,89215,False
89215,89220,False
89220,89225,False
89225,89230,False
89230,89235,False
89235,89240,False
89240,89245,False
89245,89250,False
89250,89255,False
89255,89260,False
89260,89265,False
89265,89270,False
89270,89275,False
89275,89280,False
89280,89285,False
89285,89290,False
89290,89295,False
89295,89300,False
89300,89305,False
89305,89310,False
89310,89315,False
89315,89320,False
89320,89325,False
89325,89330,False
89330,89335,False
89335,89340,False
89340,89345,False
89345,89350,False
89350,89355,False
89355,89360,False
89360,89365,False
89365,89370,False
89370,89375,True
89375,89380,False
89380,89385,False
89385,89390,False
89390,89395,False
89395,89400,False
89400,89405,False
89405,89410,False
89410,89415,False
89415,89420,False
89420,89425,False
89425,89430,False
89430,89435,False
89435,89440,False
89440,89445,False
89445,89450,False
89450,89455,False
89455,89460,False
89460,89465,False
89465,89470,False
89470,89475,False
89475,89480,False
89480,89485,False
89485,89490,False
89490,89495,False
89495,89500,False
89500,89505,False
89505,89510,False
89510,89515,False
89515,89520,False
89520,89525,False
89525,89530,False
89530,89535,False
89535,89540,False
89540,89545,False
89545,89550,False
89550,89555,False
89555,89560,False
89560,89565,False
89565,89570,False
89570,89575,False
89575,89580,False
89580,89585,False
89585,89590,False
89590,89595,False
89595,89600,False
89600,89605,False
89605,89610,False
89610,89615,False
89615,89620,False
89620,89625,False
89625,89630,False
89630,89635,False
89635,89640,False
89640,89645,True
89645,89650,False
89650,89655,False
89655,89660,False
89660,89665,False
89665,89670,False
89670,89675,False
89675,89680,False
89680,89685,False
89685,89690,False
89690,89695,False
89695,89700,False
89700,89705,False
89705,89710,False
89710,89715,False
89715,89720,False
89720,89725,False
89725,89730,False
89730,89735,False
89735,89740,False
89740,89745,False
89745,89750,False
89750,89755,False
89755,89760,False
89760,89765,False
89765,89770,False
89770,89775,False
89775,89780,False
89780,89785,False
89785,89790,False
89790,89795,False
89795,89800,False
89800,89805,False
89805,89810,False
89810,89815,False
89815,89820,False
89820,89825,False
89825,89830,False
89830,89835,False
89835,89840,False
89840,89845,False
89845,89850,False
89850,89855,False
89855,89860,False
89860,89865,False
89865,89870,False
89870,89875,True
89875,89880,False
89880,89885,False
89885,89890,False
89890,89895,False
89895,89900,False
89900,89905,False
89905,89910,False
89910,89915,False
89915,89920,False
89920,89925,False
89925,89930,False
89930,89935,False
89935,89940,False
89940,89945,False
89945,89950,False
89950,89955,False
89955,89960,False
89960,89965,False
89965,89970,False
89970,89975,False
89975,89980,False
89980,89985,False
89985,89990,False
89990,89995,False
89995,90000,False
90000,90005,False
90005,90010,False
90010,90015,False
90015,90020,False
90020,90025,False
90025,90030,False
90030,90035,False
90035,90040,False
90040,90045,False
90045,90050,False
90050,90055,False
90055,90060,False
90060,90065,False
90065,90070,False
90070,90075,False
90075,90080,False
90080,90085,False
90085,90090,False
90090,90095,False
90095,90100,False
90100,90105,False
90105,90110,True
90110,90115,False
90115,90120,False
90120,90125,False
90125,90130,False
90130,90135,False
90135,90140,False
90140,90145,False
90145,90150,False
90150,90155,False
90155,90160,False
90160,90165,False
90165,90170,False
90170,90175,False
90175,90180,False
90180,90185,False
90185,90190,False
90190,90195,False
90195,90200,False
90200,90205,False
90205,90210,False
90210,90215,False
90215,90220,False
90220,90225,False
90225,90230,False
90230,90235,False
90235,90240,False
90240,90245,False
90245,90250,False
90250,90255,False
90255,90260,False
90260,90265,False
90265,90270,False
90270,90275,False
90275,90280,False
90280,90285,False
90285,90290,False
90290,90295,False
90295,90300,False
90300,90305,False
90305,90310,False
90310,90315,False
90315,90320,False
90320,90325,False
90325,90330,False
90330,90335,False
90335,90340,False
90340,90345,True
90345,90350,False
90350,90355,False
90355,90360,False
90360,90365,False
90365,90370,False
90370,90375,False
90375,90380,False
90380,90385,False
90385,90390,False
90390,90395,False
90395,90400,False
90400,90405,False
90405,90410,False
90410,90415,False
90415,90420,False
90420,90425,False
90425,90430,False
90430,90435,False
90435,90440,False
90440,90445,False
90445,90450,False
90450,90455,False
90455,90460,False
90460,90465,False
90465,90470,False
90470,90475,False
90475,90480,False
90480,90485,False
90485,90490,False
90490,90495,False
90495,90500,False
90500,90505,False
90505,90510,False
90510,90515,False
90515,90520,False
90520,90525,False
90525,90530,False
90530,90535,False
90535,90540,False
90540,90545,False
90545,90550,False
90550,90555,False
90555,90560,False
90560,90565,False
90565,90570,False
90570,90575,True
90575,90580,False
90580,90585,False
90585,90590,False
90590,90595,False
90595,90600,False
90600,90605,False
90605,90610,False
90610,90615,False
90615,90620,False
90620,90625,False
90625,90630,False
90630,90635,False
90635,90640,False
90640,90645,False
90645,90650,False
90650,90655,False
90655,90660,False
90660,90665,False
90665,90670,False
90670,90675,False
90675,90680,False
90680,90685,False
90685,90690,False
90690,90695,False
90695,90700,False
90700,90705,False
90705,90710,False
90710,90715,False
90715,90720,False
90720,90725,False
90725,90730,False
90730,90735,False
90735,90740,False
90740,90745,False
90745,90750,False
90750,90755,False
90755,90760,False
90760,90765,False
90765,90770,False
90770,90775,False
90775,90780,False
90780,90785,False
90785,90790,False
90790,90795,False
90795,90800,False
90800,90805,False
90805,90810,False
90810,90815,False
90815,90820,False
90820,90825,False
90825,90830,False
90830,90835,False
90835,90840,False
90840,90845,False
90845,90850,False
90850,90855,False
90855,90860,False
90860,90865,False
90865,90870,False
90870,90875,False
90875,90880,False
90880,90885,False
90885,90890,False
90890,90895,False
90895,90900,False
90900,90905,False
90905,90910,False
90910,90915,False
90915,90920,False
90920,90925,False
90925,90930,False
90930,90935,False
90935,90940,False
90940,90945,False
90945,90950,False
90950,90955,False
90955,90960,False
90960,90965,False
90965,90970,False
90970,90975,False
90975,90980,False
90980,90985,False
90985,90990,False
90990,90995,False
90995,91000,False
91000,91005,False
91005,91010,False
91010,91015,False
91015,91020,False
91020,91025,False
91025,91030,False
91030,91035,False
91035,91040,False
91040,91045,False
91045,91050,False
91050,91055,False
91055,91060,False
91060,91065,False
91065,91070,False
91070,91075,False
91075,91080,False
91080,91085,False
91085,91090,False
91090,91095,False
91095,91100,False
91100,91105,False
91105,91110,False
91110,91115,False
91115,91120,False
91120,91125,False
91125,91130,False
91130,91135,False
91135,91140,False
91140,91145,False
91145,91150,False
91150,91155,False
91155,91160,False
91160,91165,False
91165,91170,False
91170,91175,False
91175,91180,False
91180,91185,False
91185,91190,False
91190,91195,False
91195,91200,False
91200,91205,False
91205,91210,False
91210,91215,False
91215,91220,False
91220,91225,False
91225,91230,False
91230,91235,False
91235,91240,False
91240,91245,False
91245,91250,False
91250,91255,False
91255,91260,False
91260,91265,False
91265,91270,False
91270,91275,False
91275,91280,True
91280,91285,False
91285,91290,False
91290,91295,False
91295,91300,False
91300,91305,False
91305,91310,False
91310,91315,False
91315,91320,False
91320,91325,False
91325,91330,False
91330,91335,False
91335,91340,False
91340,91345,False
91345,91350,False
91350,91355,False
91355,91360,False
91360,91365,False
91365,91370,False
91370,91375,False
91375,91380,False
91380,91385,False
91385,91390,False
91390,91395,False
91395,91400,False
91400,91405,False
91405,91410,False
91410,91415,False
91415,91420,False
91420,91425,False
91425,91430,False
91430,91435,False
91435,91440,False
91440,91445,False
91445,91450,False
91450,91455,False
91455,91460,False
91460,91465,False
91465,91470,False
91470,91475,False
91475,91480,False
91480,91485,False
91485,91490,False
91490,91495,False
91495,91500,False
91500,91505,False
91505,91510,True
91510,91515,False
91515,91520,False
91520,91525,False
91525,91530,False
91530,91535,False
91535,91540,False
91540,91545,False
91545,91550,False
91550,91555,False
91555,91560,False
91560,91565,False
91565,91570,False
91570,91575,False
91575,91580,False
91580,91585,False
91585,91590,False
91590,91595,False
91595,91600,False
91600,91605,False
91605,91610,False
91610,91615,False
91615,91620,False
91620,91625,False
91625,91630,False
91630,91635,False
91635,91640,False
91640,91645,False
91645,91650,False
91650,91655,False
91655,91660,False
91660,91665,False
91665,91670,False
91670,91675,False
91675,91680,False
91680,91685,False
91685,91690,False
91690,91695,False
91695,91700,False
91700,91705,False
91705,91710,False
91710,91715,False
91715,91720,False
91720,91725,False
91725,91730,False
91730,91735,False
91735,91740,False
91740,91745,True
91745,91750,False
91750,91755,False
91755,91760,False
91760,91765,False
91765,91770,False
91770,91775,False
91775,91780,False
91780,91785,False
91785,91790,False
91790,91795,False
91795,91800,False
91800,91805,False
91805,91810,False
91810,91815,False
91815,91820,False
91820,91825,False
91825,91830,False
91830,91835,False
91835,91840,False
91840,91845,False
91845,91850,False
91850,91855,False
91855,91860,False
91860,91865,False
91865,91870,False
91870,91875,False
91875,91880,False
91880,91885,False
91885,91890,False
91890,91895,False
91895,91900,False
91900,91905,False
91905,91910,False
91910,91915,False
91915,91920,False
91920,91925,False
91925,91930,False
91930,91935,False
91935,91940,False
91940,91945,False
91945,91950,False
91950,91955,False
91955,91960,False
91960,91965,False
91965,91970,False
91970,91975,False
91975,91980,True
91980,91985,False
91985,91990,False
91990,91995,False
91995,92000,False
92000,92005,False
92005,92010,False
92010,92015,False
92015,92020,False
92020,92025,False
92025,92030,False
92030,92035,False
92035,92040,False
92040,92045,False
92045,92050,False
92050,92055,False
92055,92060,False
92060,92065,False
92065,92070,False
92070,92075,False
92075,92080,False
92080,92085,False
92085,92090,False
92090,92095,False
92095,92100,False
92100,92105,False
92105,92110,False
92110,92115,False
92115,92120,False
92120,92125,False
92125,92130,False
92130,92135,False
92135,92140,False
92140,92145,False
92145,92150,False
92150,92155,False
92155,92160,False
92160,92165,False
92165,92170,False
92170,92175,False
92175,92180,False
92180,92185,False
92185,92190,False
92190,92195,False
92195,92200,False
92200,92205,False
92205,92210,False
92210,92215,False
92215,92220,False
92220,92225,False
92225,92230,False
92230,92235,False
92235,92240,False
92240,92245,False
92245,92250,False
92250,92255,False
92255,92260,False
92260,92265,False
92265,92270,False
92270,92275,False
92275,92280,False
92280,92285,False
92285,92290,False
92290,92295,False
92295,92300,False
92300,92305,False
92305,92310,False
92310,92315,False
92315,92320,False
92320,92325,False
92325,92330,False
92330,92335,False
92335,92340,False
92340,92345,False
92345,92350,False
92350,92355,False
92355,92360,False
92360,92365,False
92365,92370,False
92370,92375,False
92375,92380,False
92380,92385,False
92385,92390,False
92390,92395,False
92395,92400,False
92400,92405,False
92405,92410,False
92410,92415,False
92415,92420,False
92420,92425,False
92425,92430,False
92430,92435,False
92435,92440,False
92440,92445,True
92445,92450,False
92450,92455,False
92455,92460,False
92460,92465,False
92465,92470,False
92470,92475,False
92475,92480,False
92480,92485,False
92485,92490,False
92490,92495,False
92495,92500,False
92500,92505,False
92505,92510,False
92510,92515,False
92515,92520,False
92520,92525,False
92525,92530,False
92530,92535,False
92535,92540,False
92540,92545,False
92545,92550,False
92550,92555,False
92555,92560,False
92560,92565,False
92565,92570,False
92570,92575,False
92575,92580,False
92580,92585,False
92585,92590,False
92590,92595,False
92595,92600,False
92600,92605,False
92605,92610,False
92610,92615,False
92615,92620,False
92620,92625,False
92625,92630,False
92630,92635,False
92635,92640,False
92640,92645,False
92645,92650,False
92650,92655,False
92655,92660,False
92660,92665,False
92665,92670,False
92670,92675,False
92675,92680,True
92680,92685,False
92685,92690,False
92690,92695,False
92695,92700,False
92700,92705,False
92705,92710,False
92710,92715,False
92715,92720,False
92720,92725,False
92725,92730,False
92730,92735,False
92735,92740,False
92740,92745,False
92745,92750,False
92750,92755,False
92755,92760,False
92760,92765,False
92765,92770,False
92770,92775,False
92775,92780,False
92780,92785,False
92785,92790,False
92790,92795,False
92795,92800,False
92800,92805,False
92805,92810,False
92810,92815,False
92815,92820,False
92820,92825,False
92825,92830,False
92830,92835,False
92835,92840,False
92840,92845,False
92845,92850,False
92850,92855,False
92855,92860,False
92860,92865,False
92865,92870,False
92870,92875,False
92875,92880,False
92880,92885,False
92885,92890,False
92890,92895,False
92895,92900,False
92900,92905,False
92905,92910,False
92910,92915,True
92915,92920,False
92920,92925,False
92925,92930,False
92930,92935,False
92935,92940,False
92940,92945,False
92945,92950,False
92950,92955,False
92955,92960,False
92960,92965,False
92965,92970,False
92970,92975,False
92975,92980,False
92980,92985,False
92985,92990,False
92990,92995,False
92995,93000,False
93000,93005,False
93005,93010,False
93010,93015,False
93015,93020,False
93020,93025,False
93025,93030,False
93030,93035,False
93035,93040,False
93040,93045,False
93045,93050,False
93050,93055,False
93055,93060,False
93060,93065,False
93065,93070,False
93070,93075,False
93075,93080,False
93080,93085,False
93085,93090,False
93090,93095,False
93095,93100,False
93100,93105,False
93105,93110,False
93110,93115,False
93115,93120,False
93120,93125,False
93125,93130,False
93130,93135,False
93135,93140,False
93140,93145,True
93145,93150,False
93150,93155,False
93155,93160,False
93160,93165,False
93165,93170,False
93170,93175,False
93175,93180,False
93180,93185,False
93185,93190,False
93190,93195,False
93195,93200,False
93200,93205,False
93205,93210,False
93210,93215,False
93215,93220,False
93220,93225,False
93225,93230,False
93230,93235,False
93235,93240,False
93240,93245,False
93245,93250,False
93250,93255,False
93255,93260,False
93260,93265,False
93265,93270,False
93270,93275,False
93275,93280,False
93280,93285,False
93285,93290,False
93290,93295,False
93295,93300,False
93300,93305,False
93305,93310,False
93310,93315,False
93315,93320,False
93320,93325,False
93325,93330,False
93330,93335,False
93335,93340,False
93340,93345,False
93345,93350,False
93350,93355,False
93355,93360,False
93360,93365,False
93365,93370,False
93370,93375,False
93375,93380,True
93380,93385,False
93385,93390,False
93390,93395,False
93395,93400,False
93400,93405,False
93405,93410,False
93410,93415,False
93415,93420,False
93420,93425,False
93425,93430,False
93430,93435,False
93435,93440,False
93440,93445,False
93445,93450,False
93450,93455,False
93455,93460,False
93460,93465,False
93465,93470,False
93470,93475,False
93475,93480,False
93480,93485,False
93485,93490,False
93490,93495,False
93495,93500,False
93500,93505,False
93505,93510,False
93510,93515,False
93515,93520,False
93520,93525,False
93525,93530,False
93530,93535,False
93535,93540,False
93540,93545,False
93545,93550,False
93550,93555,False
93555,93560,False
93560,93565,False
93565,93570,False
93570,93575,False
93575,93580,False
93580,93585,False
93585,93590,False
93590,93595,False
93595,93600,False
93600,93605,False
93605,93610,False
93610,93615,False
93615,93620,False
93620,93625,False
93625,93630,False
93630,93635,False
93635,93640,False
93640,93645,True
93645,93650,False
93650,93655,False
93655,93660,False
93660,93665,False
93665,93670,False
93670,93675,False
93675,93680,False
93680,93685,False
93685,93690,False
93690,93695,False
93695,93700,False
93700,93705,False
93705,93710,False
93710,93715,False
93715,93720,False
93720,93725,False
93725,93730,False
93730,93735,False
93735,93740,False
93740,93745,False
93745,93750,False
93750,93755,False
93755,93760,False
93760,93765,False
93765,93770,False
93770,93775,False
93775,93780,False
93780,93785,False
93785,93790,False
93790,93795,False
93795,93800,False
93800,93805,False
93805,93810,False
93810,93815,False
93815,93820,False
93820,93825,False
93825,93830,False
93830,93835,False
93835,93840,False
93840,93845,False
93845,93850,False
93850,93855,False
93855,93860,False
93860,93865,False
93865,93870,False
93870,93875,False
93875,93880,True
93880,93885,False
93885,93890,False
93890,93895,False
93895,93900,False
93900,93905,False
93905,93910,False
93910,93915,False
93915,93920,False
93920,93925,False
93925,93930,False
93930,93935,False
93935,93940,False
93940,93945,False
93945,93950,False
93950,93955,False
93955,93960,False
93960,93965,False
93965,93970,False
93970,93975,False
93975,93980,False
93980,93985,False
93985,93990,False
93990,93995,False
93995,94000,False
94000,94005,False
94005,94010,False
94010,94015,False
94015,94020,False
94020,94025,False
94025,94030,False
94030,94035,False
94035,94040,False
94040,94045,False
94045,94050,False
94050,94055,False
94055,94060,False
94060,94065,False
94065,94070,False
94070,94075,False
94075,94080,False
94080,94085,False
94085,94090,False
94090,94095,False
94095,94100,False
94100,94105,False
94105,94110,False
94110,94115,False
94115,94120,False
94120,94125,False
94125,94130,False
94130,94135,False
94135,94140,False
94140,94145,False
94145,94150,False
94150,94155,False
94155,94160,False
94160,94165,False
94165,94170,False
94170,94175,False
94175,94180,False
94180,94185,False
94185,94190,False
94190,94195,False
94195,94200,False
94200,94205,False
94205,94210,False
94210,94215,False
94215,94220,False
94220,94225,False
94225,94230,False
94230,94235,False
94235,94240,False
94240,94245,False
94245,94250,False
94250,94255,False
94255,94260,False
94260,94265,False
94265,94270,False
94270,94275,False
94275,94280,False
94280,94285,False
94285,94290,False
94290,94295,False
94295,94300,False
94300,94305,False
94305,94310,False
94310,94315,False
94315,94320,False
94320,94325,False
94325,94330,False
94330,94335,False
94335,94340,False
94340,94345,True
94345,94350,False
94350,94355,False
94355,94360,False
94360,94365,False
94365,94370,False
94370,94375,False
94375,94380,False
94380,94385,False
94385,94390,False
94390,94395,False
94395,94400,False
94400,94405,False
94405,94410,False
94410,94415,False
94415,94420,False
94420,94425,False
94425,94430,False
94430,94435,False
94435,94440,False
94440,94445,False
94445,94450,False
94450,94455,False
94455,94460,False
94460,94465,False
94465,94470,False
94470,94475,False
94475,94480,False
94480,94485,False
94485,94490,False
94490,94495,False
94495,94500,False
94500,94505,False
94505,94510,False
94510,94515,False
94515,94520,False
94520,94525,False
94525,94530,False
94530,94535,False
94535,94540,False
94540,94545,False
94545,94550,True
94550,94555,False
94555,94560,False
94560,94565,False
94565,94570,False
94570,94575,False
94575,94580,False
94580,94585,False
94585,94590,False
94590,94595,False
94595,94600,False
94600,94605,False
94605,94610,False
94610,94615,False
94615,94620,False
94620,94625,False
94625,94630,False
94630,94635,False
94635,94640,False
94640,94645,False
94645,94650,False
94650,94655,False
94655,94660,False
94660,94665,False
94665,94670,False
94670,94675,False
94675,94680,False
94680,94685,False
94685,94690,False
94690,94695,False
94695,94700,False
94700,94705,False
94705,94710,False
94710,94715,False
94715,94720,False
94720,94725,False
94725,94730,False
94730,94735,False
94735,94740,False
94740,94745,False
94745,94750,False
94750,94755,False
94755,94760,False
94760,94765,False
94765,94770,False
94770,94775,False
94775,94780,False
94780,94785,False
94785,94790,False
94790,94795,False
94795,94800,False
94800,94805,False
94805,94810,False
94810,94815,False
94815,94820,False
94820,94825,False
94825,94830,False
94830,94835,False
94835,94840,False
94840,94845,False
94845,94850,False
94850,94855,False
94855,94860,False
94860,94865,False
94865,94870,False
94870,94875,False
94875,94880,False
94880,94885,False
94885,94890,False
94890,94895,False
94895,94900,False
94900,94905,False
94905,94910,False
94910,94915,False
94915,94920,False
94920,94925,False
94925,94930,False
94930,94935,False
94935,94940,False
94940,94945,False
94945,94950,False
94950,94955,False
94955,94960,False
94960,94965,False
94965,94970,False
94970,94975,False
94975,94980,False
94980,94985,False
94985,94990,False
94990,94995,False
94995,95000,False
95000,95005,False
95005,95010,False
95010,95015,False
95015,95020,False
95020,95025,False
95025,95030,False
95030,95035,False
95035,95040,False
95040,95045,False
95045,95050,True
95050,95055,False
95055,95060,False
95060,95065,False
95065,95070,False
95070,95075,False
95075,95080,False
95080,95085,False
95085,95090,False
95090,95095,False
95095,95100,False
95100,95105,False
95105,95110,False
95110,95115,False
95115,95120,False
95120,95125,False
95125,95130,False
95130,95135,False
95135,95140,False
95140,95145,False
95145,95150,False
95150,95155,False
95155,95160,False
95160,95165,False
95165,95170,False
95170,95175,False
95175,95180,False
95180,95185,False
95185,95190,False
95190,95195,False
95195,95200,False
95200,95205,False
95205,95210,False
95210,95215,False
95215,95220,False
95220,95225,False
95225,95230,False
95230,95235,False
95235,95240,False
95240,95245,False
95245,95250,False
95250,95255,False
95255,95260,False
95260,95265,False
95265,95270,False
95270,95275,False
95275,95280,False
95280,95285,False
95285,95290,False
95290,95295,False
95295,95300,False
95300,95305,False
95305,95310,False
95310,95315,True
95315,95320,False
95320,95325,False
95325,95330,False
95330,95335,False
95335,95340,False
95340,95345,False
95345,95350,False
95350,95355,False
95355,95360,False
95360,95365,False
95365,95370,False
95370,95375,False
95375,95380,False
95380,95385,False
95385,95390,False
95390,95395,False
95395,95400,False
95400,95405,False
95405,95410,False
95410,95415,False
95415,95420,False
95420,95425,False
95425,95430,False
95430,95435,False
95435,95440,False
95440,95445,False
95445,95450,False
95450,95455,False
95455,95460,False
95460,95465,False
95465,95470,False
95470,95475,False
95475,95480,False
95480,95485,False
95485,95490,False
95490,95495,False
95495,95500,False
95500,95505,False
95505,95510,False
95510,95515,False
95515,95520,False
95520,95525,False
95525,95530,False
95530,95535,False
95535,95540,False
95540,95545,False
95545,95550,False
95550,95555,False
95555,95560,False
95560,95565,False
95565,95570,False
95570,95575,False
95575,95580,False
95580,95585,False
95585,95590,False
95590,95595,False
95595,95600,False
95600,95605,False
95605,95610,False
95610,95615,False
95615,95620,False
95620,95625,False
95625,95630,False
95630,95635,False
95635,95640,False
95640,95645,False
95645,95650,False
95650,95655,False
95655,95660,False
95660,95665,False
95665,95670,False
95670,95675,False
95675,95680,False
95680,95685,False
95685,95690,False
95690,95695,False
95695,95700,False
95700,95705,False
95705,95710,False
95710,95715,False
95715,95720,False
95720,95725,False
95725,95730,False
95730,95735,False
95735,95740,False
95740,95745,False
95745,95750,False
95750,95755,False
95755,95760,False
95760,95765,False
95765,95770,False
95770,95775,False
95775,95780,False
95780,95785,False
95785,95790,False
95790,95795,False
95795,95800,False
95800,95805,False
95805,95810,False
95810,95815,False
95815,95820,False
95820,95825,False
95825,95830,False
95830,95835,False
95835,95840,False
95840,95845,False
95845,95850,False
95850,95855,False
95855,95860,False
95860,95865,False
95865,95870,False
95870,95875,False
95875,95880,False
95880,95885,False
95885,95890,False
95890,95895,False
95895,95900,False
95900,95905,False
95905,95910,False
95910,95915,False
95915,95920,False
95920,95925,False
95925,95930,False
95930,95935,False
95935,95940,False
95940,95945,False
95945,95950,False
95950,95955,False
95955,95960,False
95960,95965,False
95965,95970,False
95970,95975,False
95975,95980,False
95980,95985,False
95985,95990,False
95990,95995,False
95995,96000,False
96000,96005,False
96005,96010,False
96010,96015,False
96015,96020,False
96020,96025,False
96025,96030,False
96030,96035,False
96035,96040,False
96040,96045,False
96045,96050,False
96050,96055,False
96055,96060,False
96060,96065,False
96065,96070,False
96070,96075,False
96075,96080,False
96080,96085,False
96085,96090,False
96090,96095,False
96095,96100,False
96100,96105,False
96105,96110,False
96110,96115,False
96115,96120,False
96120,96125,False
96125,96130,False
96130,96135,False
96135,96140,False
96140,96145,False
96145,96150,False
96150,96155,False
96155,96160,False
96160,96165,False
96165,96170,False
96170,96175,False
96175,96180,False
96180,96185,False
96185,96190,False
96190,96195,False
96195,96200,False
96200,96205,False
96205,96210,False
96210,96215,False
96215,96220,False
96220,96225,False
96225,96230,False
96230,96235,False
96235,96240,False
96240,96245,False
96245,96250,False
96250,96255,False
96255,96260,False
96260,96265,False
96265,96270,False
96270,96275,False
96275,96280,False
96280,96285,False
96285,96290,False
96290,96295,False
96295,96300,False
96300,96305,False
96305,96310,False
96310,96315,False
96315,96320,False
96320,96325,False
96325,96330,False
96330,96335,False
96335,96340,False
96340,96345,False
96345,96350,False
96350,96355,False
96355,96360,False
96360,96365,False
96365,96370,False
96370,96375,False
96375,96380,False
96380,96385,False
96385,96390,False
96390,96395,False
96395,96400,False
96400,96405,False
96405,96410,False
96410,96415,False
96415,96420,False
96420,96425,False
96425,96430,False
96430,96435,False
96435,96440,False
96440,96445,False
96445,96450,False
96450,96455,False
96455,96460,False
96460,96465,False
96465,96470,False
96470,96475,False
96475,96480,False
96480,96485,False
96485,96490,False
96490,96495,False
96495,96500,False
96500,96505,False
96505,96510,False
96510,96515,False
96515,96520,False
96520,96525,False
96525,96530,False
96530,96535,False
96535,96540,False
96540,96545,False
96545,96550,False
96550,96555,False
96555,96560,False
96560,96565,False
96565,96570,False
96570,96575,False
96575,96580,False
96580,96585,False
96585,96590,False
96590,96595,False
96595,96600,False
96600,96605,False
96605,96610,False
96610,96615,False
96615,96620,False
96620,96625,False
96625,96630,False
96630,96635,False
96635,96640,False
96640,96645,False
96645,96650,False
96650,96655,False
96655,96660,False
96660,96665,False
96665,96670,False
96670,96675,False
96675,96680,False
96680,96685,False
96685,96690,False
96690,96695,False
96695,96700,False
96700,96705,False
96705,96710,False
96710,96715,False
96715,96720,False
96720,96725,False
96725,96730,False
96730,96735,False
96735,96740,False
96740,96745,False
96745,96750,False
96750,96755,False
96755,96760,False
96760,96765,False
96765,96770,False
96770,96775,False
96775,96780,False
96780,96785,False
96785,96790,False
96790,96795,False
96795,96800,False
96800,96805,False
96805,96810,False
96810,96815,False
96815,96820,False
96820,96825,False
96825,96830,False
96830,96835,False
96835,96840,False
96840,96845,False
96845,96850,False
96850,96855,False
96855,96860,False
96860,96865,False
96865,96870,False
96870,96875,False
96875,96880,False
96880,96885,False
96885,96890,False
96890,96895,False
96895,96900,False
96900,96905,False
96905,96910,False
96910,96915,False
96915,96920,False
96920,96925,False
96925,96930,False
96930,96935,False
96935,96940,False
96940,96945,False
96945,96950,False
96950,96955,False
96955,96960,False
96960,96965,False
96965,96970,False
96970,96975,False
96975,96980,False
96980,96985,False
96985,96990,False
96990,96995,False
96995,97000,False
97000,97005,False
97005,97010,False
97010,97015,False
97015,97020,False
97020,97025,False
97025,97030,False
97030,97035,False
97035,97040,False
97040,97045,False
97045,97050,False
97050,97055,False
97055,97060,False
97060,97065,False
97065,97070,False
97070,97075,False
97075,97080,False
97080,97085,False
97085,97090,False
97090,97095,False
97095,97100,False
97100,97105,False
97105,97110,False
97110,97115,False
97115,97120,False
97120,97125,False
97125,97130,False
97130,97135,False
97135,97140,False
97140,97145,False
97145,97150,False
97150,97155,False
97155,97160,False
97160,97165,False
97165,97170,False
97170,97175,False
97175,97180,False
97180,97185,False
97185,97190,False
97190,97195,False
97195,97200,False
97200,97205,False
97205,97210,False
97210,97215,False
97215,97220,False
97220,97225,False
97225,97230,False
97230,97235,False
97235,97240,False
97240,97245,False
97245,97250,False
97250,97255,False
97255,97260,False
97260,97265,False
97265,97270,False
97270,97275,False
97275,97280,False
97280,97285,False
97285,97290,False
97290,97295,False
97295,97300,False
97300,97305,False
97305,97310,False
97310,97315,False
97315,97320,False
97320,97325,False
97325,97330,False
97330,97335,False
97335,97340,False
97340,97345,False
97345,97350,False
97350,97355,False
97355,97360,False
97360,97365,False
97365,97370,False
97370,97375,False
97375,97380,False
97380,97385,True
97385,97390,False
97390,97395,False
97395,97400,False
97400,97405,False
97405,97410,False
97410,97415,False
97415,97420,False
97420,97425,False
97425,97430,False
97430,97435,False
97435,97440,False
97440,97445,False
97445,97450,False
97450,97455,False
97455,97460,False
97460,97465,False
97465,97470,False
97470,97475,False
97475,97480,False
97480,97485,False
97485,97490,False
97490,97495,False
97495,97500,False
97500,97505,False
97505,97510,False
97510,97515,False
97515,97520,False
97520,97525,False
97525,97530,False
97530,97535,False
97535,97540,False
97540,97545,False
97545,97550,False
97550,97555,False
97555,97560,False
97560,97565,False
97565,97570,False
97570,97575,False
97575,97580,False
97580,97585,False
97585,97590,False
97590,97595,False
97595,97600,False
97600,97605,False
97605,97610,False
