start,end,break
135415,135420,False
135420,135425,False
135425,135430,False
135430,135435,False
135435,135440,False
135440,135445,False
135445,135450,False
135450,135455,False
135455,135460,False
135460,135465,False
135465,135470,False
135470,135475,False
135475,135480,False
135480,135485,False
135485,135490,False
135490,135495,False
135495,135500,False
135500,135505,False
135505,135510,False
135510,135515,False
135515,135520,False
135520,135525,False
135525,135530,False
135530,135535,False
135535,135540,False
135540,135545,False
135545,135550,False
135550,135555,False
135555,135560,False
135560,135565,False
135565,135570,False
135570,135575,False
135575,135580,False
135580,135585,False
135585,135590,False
135590,135595,False
135595,135600,False
135600,135605,False
135605,135610,False
135610,135615,False
135615,135620,False
135620,135625,False
135625,135630,False
135630,135635,False
135635,135640,False
135640,135645,False
135645,135650,False
135650,135655,False
135655,135660,False
135660,135665,False
135665,135670,False
135670,135675,False
135675,135680,False
135680,135685,False
135685,135690,False
135690,135695,False
135695,135700,False
135700,135705,False
135705,135710,False
135710,135715,False
135715,135720,False
135720,135725,False
135725,135730,False
135730,135735,False
135735,135740,False
135740,135745,False
135745,135750,False
135750,135755,False
135755,135760,False
135760,135765,False
135765,135770,False
135770,135775,False
135775,135780,False
135780,135785,False
135785,135790,False
135790,135795,False
135795,135800,False
135800,135805,False
135805,135810,False
135810,135815,False
135815,135820,False
135820,135825,False
135825,135830,False
135830,135835,False
135835,135840,False
135840,135845,False
135845,135850,False
135850,135855,False
135855,135860,False
135860,135865,False
135865,135870,False
135870,135875,False
135875,135880,False
135880,135885,False
135885,135890,False
135890,135895,False
135895,135900,False
135900,135905,False
135905,135910,False
135910,135915,False
135915,135920,False
135920,135925,False
135925,135930,False
135930,135935,False
135935,135940,False
135940,135945,False
135945,135950,False
135950,135955,False
135955,135960,False
135960,135965,False
135965,135970,False
135970,135975,False
135975,135980,False
135980,135985,False
135985,135990,False
135990,135995,False
135995,136000,False
136000,136005,False
136005,136010,False
136010,136015,False
136015,136020,False
136020,136025,False
136025,136030,False
136030,136035,False
136035,136040,False
136040,136045,False
136045,136050,False
136050,136055,False
136055,136060,False
136060,136065,False
136065,136070,False
136070,136075,False
136075,136080,False
136080,136085,False
136085,136090,False
136090,136095,False
136095,136100,False
136100,136105,False
136105,136110,False
136110,136115,False
136115,136120,False
136120,136125,False
136125,136130,False
136130,136135,False
136135,136140,False
136140,136145,False
136145,136150,False
136150,136155,False
136155,136160,False
136160,136165,False
136165,136170,False
136170,136175,False
136175,136180,False
136180,136185,False
136185,136190,False
136190,136195,False
136195,136200,False
136200,136205,False
136205,136210,False
136210,136215,False
136215,136220,False
136220,136225,False
136225,136230,False
136230,136235,False
136235,136240,False
136240,136245,False
136245,136250,False
136250,136255,False
136255,136260,False
136260,136265,False
136265,136270,False
136270,136275,False
136275,136280,False
136280,136285,False
136285,136290,False
136290,136295,False
136295,136300,False
136300,136305,False
136305,136310,False
136310,136315,False
136315,136320,False
136320,136325,False
136325,136330,False
136330,136335,False
136335,136340,False
136340,136345,False
136345,136350,False
136350,136355,False
136355,136360,False
136360,136365,False
136365,136370,False
136370,136375,False
136375,136380,False
136380,136385,False
136385,136390,False
136390,136395,False
136395,136400,False
136400,136405,False
136405,136410,False
136410,136415,False
136415,136420,False
136420,136425,False
136425,136430,False
136430,136435,False
136435,136440,False
136440,136445,False
136445,136450,False
136450,136455,False
136455,136460,False
136460,136465,False
136465,136470,False
136470,136475,False
136475,136480,False
136480,136485,False
136485,136490,False
136490,136495,False
136495,136500,False
136500,136505,False
136505,136510,False
136510,136515,False
136515,136520,False
136520,136525,False
136525,136530,False
136530,136535,False
136535,136540,False
136540,136545,False
136545,136550,False
136550,136555,False
136555,136560,False
136560,136565,False
136565,136570,False
136570,136575,False
136575,136580,False
136580,136585,False
136585,136590,False
136590,136595,False
136595,136600,False
136600,136605,False
136605,136610,False
136610,136615,False
136615,136620,False
136620,136625,False
136625,136630,False
136630,136635,False
136635,136640,False
136640,136645,False
136645,136650,False
136650,136655,False
136655,136660,False
136660,136665,False
136665,136670,False
136670,136675,False
136675,136680,False
136680,136685,False
136685,136690,False
136690,136695,False
136695,136700,False
136700,136705,False
136705,136710,False
136710,136715,False
136715,136720,False
136720,136725,False
136725,136730,False
136730,136735,False
136735,136740,False
136740,136745,False
136745,136750,False
136750,136755,False
136755,136760,False
136760,136765,False
136765,136770,False
136770,136775,False
136775,136780,False
136780,136785,False
136785,136790,False
136790,136795,False
136795,136800,False
136800,136805,False
136805,136810,False
136810,136815,False
136815,136820,False
136820,136825,False
136825,136830,False
136830,136835,False
136835,136840,False
136840,136845,False
136845,136850,False
136850,136855,False
136855,136860,False
136860,136865,False
136865,136870,False
136870,136875,False
136875,136880,False
136880,136885,False
136885,136890,False
136890,136895,False
136895,136900,False
136900,136905,False
136905,136910,False
136910,136915,False
136915,136920,False
136920,136925,False
136925,136930,False
136930,136935,False
136935,136940,False
136940,136945,False
136945,136950,False
136950,136955,False
136955,136960,False
136960,136965,False
136965,136970,False
136970,136975,False
136975,136980,False
136980,136985,False
136985,136990,True
136990,136995,False
136995,137000,False
137000,137005,False
137005,137010,False
137010,137015,False
137015,137020,False
137020,137025,False
137025,137030,False
137030,137035,False
137035,137040,False
137040,137045,False
137045,137050,False
137050,137055,False
137055,137060,False
137060,137065,False
137065,137070,False
137070,137075,False
137075,137080,False
137080,137085,False
137085,137090,False
137090,137095,False
137095,137100,False
137100,137105,False
137105,137110,False
137110,137115,False
137115,137120,False
137120,137125,False
137125,137130,False
137130,137135,False
137135,137140,False
137140,137145,False
137145,137150,False
137150,137155,True
137155,137160,False
137160,137165,False
137165,137170,False
137170,137175,False
137175,137180,False
137180,137185,False
137185,137190,False
137190,137195,False
137195,137200,False
137200,137205,False
137205,137210,False
137210,137215,False
137215,137220,False
137220,137225,False
137225,137230,False
137230,137235,False
137235,137240,False
137240,137245,False
137245,137250,False
137250,137255,False
137255,137260,False
137260,137265,False
137265,137270,False
137270,137275,False
137275,137280,False
137280,137285,False
137285,137290,True
137290,137295,False
137295,137300,False
137300,137305,False
137305,137310,False
137310,137315,False
137315,137320,False
137320,137325,False
137325,137330,False
137330,137335,False
137335,137340,False
137340,137345,False
137345,137350,False
137350,137355,False
137355,137360,False
137360,137365,False
137365,137370,False
137370,137375,False
137375,137380,False
137380,137385,False
137385,137390,False
137390,137395,False
137395,137400,False
137400,137405,False
137405,137410,False
137410,137415,False
137415,137420,False
137420,137425,False
137425,137430,False
137430,137435,False
137435,137440,False
137440,137445,False
137445,137450,False
137450,137455,True
137455,137460,False
137460,137465,False
137465,137470,False
137470,137475,False
137475,137480,False
137480,137485,False
137485,137490,False
137490,137495,False
137495,137500,False
137500,137505,False
137505,137510,False
137510,137515,False
137515,137520,False
137520,137525,False
137525,137530,False
137530,137535,False
137535,137540,False
137540,137545,False
137545,137550,False
137550,137555,False
137555,137560,False
137560,137565,False
137565,137570,False
137570,137575,False
137575,137580,False
137580,137585,False
137585,137590,True
137590,137595,False
137595,137600,False
137600,137605,False
137605,137610,False
137610,137615,False
137615,137620,False
137620,137625,False
137625,137630,False
137630,137635,False
137635,137640,False
137640,137645,False
137645,137650,False
137650,137655,False
137655,137660,False
137660,137665,False
137665,137670,False
137670,137675,False
137675,137680,False
137680,137685,False
137685,137690,False
137690,137695,False
137695,137700,False
137700,137705,False
137705,137710,False
137710,137715,False
137715,137720,False
137720,137725,False
137725,137730,False
137730,137735,False
137735,137740,False
137740,137745,False
137745,137750,False
137750,137755,True
137755,137760,False
137760,137765,False
137765,137770,False
137770,137775,False
137775,137780,False
137780,137785,False
137785,137790,False
137790,137795,False
137795,137800,False
137800,137805,False
137805,137810,False
137810,137815,False
137815,137820,False
137820,137825,False
137825,137830,False
137830,137835,False
137835,137840,False
137840,137845,False
137845,137850,False
137850,137855,False
137855,137860,False
137860,137865,False
137865,137870,False
137870,137875,False
137875,137880,False
137880,137885,False
137885,137890,False
137890,137895,False
137895,137900,False
137900,137905,False
137905,137910,False
137910,137915,False
137915,137920,False
137920,137925,False
137925,137930,False
137930,137935,False
137935,137940,False
137940,137945,False
137945,137950,False
137950,137955,False
137955,137960,False
137960,137965,False
137965,137970,False
137970,137975,False
137975,137980,False
137980,137985,False
137985,137990,False
137990,137995,False
137995,138000,False
138000,138005,False
138005,138010,False
138010,138015,False
138015,138020,False
138020,138025,False
138025,138030,False
138030,138035,False
138035,138040,False
138040,138045,False
138045,138050,False
138050,138055,False
138055,138060,False
138060,138065,False
138065,138070,False
138070,138075,False
138075,138080,False
138080,138085,False
138085,138090,False
138090,138095,False
138095,138100,False
138100,138105,False
138105,138110,False
138110,138115,False
138115,138120,False
138120,138125,False
138125,138130,False
138130,138135,False
138135,138140,False
138140,138145,False
138145,138150,False
138150,138155,False
138155,138160,False
138160,138165,False
138165,138170,False
138170,138175,False
138175,138180,False
138180,138185,False
138185,138190,False
138190,138195,False
138195,138200,False
138200,138205,False
138205,138210,False
138210,138215,False
138215,138220,False
138220,138225,False
138225,138230,False
138230,138235,False
138235,138240,False
138240,138245,False
138245,138250,False
138250,138255,False
138255,138260,False
138260,138265,False
138265,138270,False
138270,138275,False
138275,138280,False
138280,138285,False
138285,138290,False
138290,138295,False
138295,138300,False
138300,138305,False
138305,138310,False
138310,138315,False
138315,138320,False
138320,138325,False
138325,138330,False
138330,138335,False
138335,138340,False
138340,138345,False
138345,138350,False
138350,138355,False
138355,138360,False
138360,138365,False
138365,138370,False
138370,138375,False
138375,138380,False
138380,138385,False
138385,138390,False
138390,138395,False
138395,138400,False
138400,138405,False
138405,138410,False
138410,138415,False
138415,138420,False
138420,138425,False
138425,138430,False
138430,138435,False
138435,138440,False
138440,138445,False
138445,138450,False
138450,138455,False
138455,138460,False
138460,138465,False
138465,138470,False
138470,138475,False
138475,138480,False
138480,138485,False
138485,138490,False
138490,138495,False
138495,138500,False
138500,138505,False
138505,138510,False
138510,138515,False
138515,138520,False
138520,138525,False
138525,138530,False
138530,138535,False
138535,138540,False
138540,138545,False
138545,138550,False
138550,138555,False
138555,138560,False
138560,138565,False
138565,138570,False
138570,138575,False
138575,138580,False
138580,138585,False
138585,138590,False
138590,138595,False
138595,138600,False
138600,138605,False
138605,138610,False
138610,138615,False
138615,138620,False
138620,138625,False
138625,138630,False
138630,138635,False
138635,138640,False
138640,138645,False
138645,138650,False
138650,138655,False
138655,138660,False
138660,138665,False
138665,138670,False
138670,138675,False
138675,138680,False
138680,138685,False
138685,138690,False
138690,138695,False
138695,138700,False
138700,138705,False
138705,138710,False
138710,138715,False
138715,138720,False
138720,138725,False
138725,138730,False
138730,138735,False
138735,138740,False
138740,138745,False
138745,138750,False
138750,138755,False
138755,138760,False
138760,138765,False
138765,138770,False
138770,138775,False
138775,138780,False
138780,138785,False
138785,138790,False
138790,138795,False
138795,138800,False
138800,138805,False
138805,138810,False
138810,138815,False
138815,138820,False
138820,138825,False
138825,138830,False
138830,138835,False
138835,138840,False
138840,138845,False
138845,138850,False
138850,138855,False
138855,138860,False
138860,138865,False
138865,138870,False
138870,138875,False
138875,138880,False
138880,138885,False
138885,138890,False
138890,138895,False
138895,138900,False
138900,138905,False
138905,138910,False
138910,138915,False
138915,138920,False
138920,138925,False
138925,138930,False
138930,138935,False
138935,138940,False
138940,138945,False
138945,138950,False
138950,138955,False
138955,138960,False
138960,138965,False
138965,138970,False
138970,138975,False
138975,138980,False
138980,138985,False
138985,138990,False
138990,138995,False
138995,139000,False
139000,139005,False
139005,139010,False
139010,139015,False
139015,139020,False
139020,139025,False
139025,139030,False
139030,139035,False
139035,139040,False
139040,139045,False
139045,139050,False
139050,139055,False
139055,139060,False
139060,139065,False
139065,139070,False
139070,139075,False
139075,139080,False
139080,139085,False
139085,139090,False
139090,139095,False
139095,139100,False
139100,139105,False
139105,139110,False
139110,139115,False
139115,139120,False
139120,139125,False
139125,139130,False
139130,139135,False
139135,139140,False
139140,139145,False
139145,139150,False
139150,139155,False
139155,139160,False
139160,139165,False
139165,139170,False
139170,139175,False
139175,139180,False
139180,139185,False
139185,139190,False
139190,139195,False
139195,139200,False
139200,139205,False
139205,139210,False
139210,139215,False
139215,139220,False
139220,139225,False
139225,139230,False
139230,139235,False
139235,139240,False
139240,139245,False
139245,139250,False
139250,139255,False
139255,139260,False
139260,139265,False
139265,139270,False
139270,139275,False
139275,139280,False
139280,139285,False
139285,139290,False
139290,139295,False
139295,139300,False
139300,139305,False
139305,139310,False
139310,139315,False
139315,139320,False
139320,139325,False
139325,139330,False
139330,139335,False
139335,139340,False
139340,139345,False
139345,139350,False
139350,139355,False
139355,139360,False
139360,139365,False
139365,139370,False
139370,139375,False
139375,139380,False
139380,139385,False
139385,139390,False
139390,139395,False
139395,139400,False
139400,139405,False
139405,139410,False
139410,139415,False
139415,139420,False
139420,139425,True
139425,139430,False
139430,139435,False
139435,139440,False
139440,139445,False
139445,139450,False
139450,139455,False
139455,139460,False
139460,139465,False
139465,139470,False
139470,139475,False
139475,139480,False
139480,139485,False
139485,139490,True
139490,139495,True
139495,139500,False
139500,139505,False
139505,139510,False
139510,139515,False
139515,139520,False
139520,139525,False
139525,139530,False
139530,139535,False
139535,139540,False
139540,139545,False
139545,139550,False
139550,139555,False
139555,139560,False
139560,139565,False
139565,139570,False
139570,139575,False
139575,139580,False
139580,139585,False
139585,139590,True
139590,139595,True
139595,139600,False
139600,139605,False
139605,139610,False
139610,139615,False
139615,139620,False
139620,139625,False
139625,139630,False
139630,139635,False
139635,139640,False
139640,139645,False
139645,139650,False
139650,139655,False
139655,139660,False
139660,139665,False
139665,139670,False
139670,139675,False
139675,139680,False
139680,139685,False
139685,139690,False
139690,139695,False
139695,139700,False
139700,139705,False
139705,139710,False
139710,139715,False
139715,139720,False
139720,139725,True
139725,139730,False
139730,139735,False
139735,139740,False
139740,139745,False
139745,139750,False
139750,139755,False
139755,139760,False
139760,139765,False
139765,139770,False
139770,139775,False
139775,139780,False
139780,139785,False
139785,139790,False
139790,139795,False
139795,139800,False
139800,139805,False
139805,139810,False
139810,139815,False
139815,139820,False
139820,139825,False
139825,139830,False
139830,139835,False
139835,139840,False
139840,139845,False
139845,139850,False
139850,139855,False
139855,139860,False
139860,139865,False
139865,139870,False
139870,139875,False
139875,139880,False
139880,139885,False
139885,139890,True
139890,139895,True
139895,139900,False
139900,139905,False
139905,139910,False
139910,139915,False
139915,139920,False
139920,139925,False
139925,139930,False
139930,139935,False
139935,139940,False
139940,139945,False
139945,139950,False
139950,139955,False
139955,139960,False
139960,139965,False
139965,139970,False
139970,139975,False
139975,139980,False
139980,139985,False
139985,139990,False
139990,139995,False
139995,140000,False
140000,140005,False
140005,140010,False
140010,140015,False
140015,140020,False
140020,140025,False
140025,140030,False
140030,140035,False
140035,140040,False
140040,140045,False
140045,140050,False
140050,140055,False
140055,140060,True
140060,140065,False
140065,140070,False
140070,140075,False
140075,140080,False
140080,140085,False
140085,140090,False
140090,140095,False
140095,140100,False
140100,140105,False
140105,140110,False
140110,140115,False
140115,140120,False
140120,140125,False
140125,140130,False
140130,140135,False
140135,140140,False
140140,140145,False
140145,140150,False
140150,140155,False
140155,140160,False
140160,140165,False
140165,140170,False
140170,140175,False
140175,140180,False
140180,140185,False
140185,140190,True
140190,140195,True
140195,140200,False
140200,140205,False
140205,140210,False
140210,140215,False
140215,140220,False
140220,140225,False
140225,140230,False
140230,140235,False
140235,140240,False
140240,140245,False
140245,140250,False
140250,140255,False
140255,140260,False
140260,140265,False
140265,140270,False
140270,140275,False
140275,140280,False
140280,140285,False
140285,140290,False
140290,140295,False
140295,140300,False
140300,140305,False
140305,140310,False
140310,140315,False
140315,140320,False
140320,140325,False
140325,140330,False
140330,140335,False
140335,140340,False
140340,140345,False
140345,140350,False
140350,140355,False
140355,140360,False
140360,140365,False
140365,140370,False
140370,140375,False
140375,140380,False
140380,140385,False
140385,140390,False
140390,140395,False
140395,140400,False
140400,140405,False
140405,140410,False
140410,140415,False
140415,140420,False
140420,140425,False
140425,140430,False
140430,140435,False
140435,140440,False
140440,140445,False
140445,140450,False
140450,140455,False
140455,140460,False
140460,140465,False
140465,140470,False
140470,140475,False
140475,140480,False
140480,140485,False
140485,140490,False
140490,140495,True
140495,140500,False
140500,140505,False
140505,140510,False
140510,140515,False
140515,140520,False
140520,140525,False
140525,140530,False
140530,140535,False
140535,140540,False
140540,140545,False
140545,140550,False
140550,140555,False
140555,140560,False
140560,140565,False
140565,140570,False
140570,140575,False
140575,140580,False
140580,140585,False
140585,140590,False
140590,140595,False
140595,140600,False
140600,140605,False
140605,140610,False
140610,140615,False
140615,140620,False
140620,140625,False
140625,140630,False
140630,140635,False
140635,140640,False
140640,140645,False
140645,140650,False
140650,140655,False
140655,140660,True
140660,140665,False
140665,140670,False
140670,140675,False
140675,140680,False
140680,140685,False
140685,140690,False
140690,140695,False
140695,140700,False
140700,140705,False
140705,140710,False
140710,140715,False
140715,140720,False
140720,140725,False
140725,140730,False
140730,140735,False
140735,140740,False
140740,140745,False
140745,140750,False
140750,140755,False
140755,140760,False
140760,140765,False
140765,140770,False
140770,140775,False
140775,140780,False
140780,140785,False
140785,140790,False
140790,140795,True
140795,140800,False
140800,140805,False
140805,140810,False
140810,140815,False
140815,140820,False
140820,140825,False
140825,140830,False
140830,140835,False
140835,140840,False
140840,140845,False
140845,140850,False
140850,140855,False
140855,140860,False
140860,140865,False
140865,140870,False
140870,140875,False
140875,140880,False
140880,140885,False
140885,140890,False
140890,140895,False
140895,140900,False
140900,140905,False
140905,140910,False
140910,140915,False
140915,140920,False
140920,140925,False
140925,140930,False
140930,140935,False
140935,140940,False
140940,140945,False
140945,140950,False
140950,140955,False
140955,140960,True
140960,140965,False
140965,140970,False
140970,140975,False
140975,140980,False
140980,140985,False
140985,140990,False
140990,140995,False
140995,141000,False
141000,141005,False
141005,141010,False
141010,141015,False
141015,141020,False
141020,141025,False
141025,141030,False
141030,141035,False
141035,141040,False
141040,141045,False
141045,141050,False
141050,141055,False
141055,141060,True
141060,141065,False
141065,141070,False
141070,141075,False
141075,141080,False
141080,141085,False
141085,141090,False
141090,141095,False
141095,141100,False
141100,141105,False
141105,141110,False
141110,141115,False
141115,141120,False
141120,141125,False
141125,141130,False
141130,141135,False
141135,141140,False
141140,141145,False
141145,141150,False
141150,141155,False
141155,141160,False
141160,141165,False
141165,141170,False
141170,141175,False
141175,141180,False
141180,141185,False
141185,141190,False
141190,141195,True
141195,141200,False
141200,141205,False
141205,141210,False
141210,141215,False
141215,141220,False
141220,141225,False
141225,141230,False
141230,141235,False
141235,141240,False
141240,141245,False
141245,141250,False
141250,141255,False
141255,141260,False
141260,141265,False
141265,141270,False
141270,141275,False
141275,141280,False
141280,141285,False
141285,141290,False
141290,141295,False
141295,141300,False
141300,141305,False
141305,141310,False
141310,141315,False
141315,141320,False
141320,141325,False
141325,141330,False
141330,141335,False
141335,141340,False
141340,141345,False
141345,141350,False
141350,141355,False
141355,141360,False
141360,141365,False
141365,141370,False
141370,141375,False
141375,141380,False
141380,141385,False
141385,141390,False
141390,141395,False
141395,141400,False
141400,141405,False
141405,141410,False
141410,141415,False
141415,141420,False
141420,141425,True
141425,141430,True
141430,141435,False
141435,141440,False
141440,141445,False
141445,141450,False
141450,141455,False
141455,141460,False
141460,141465,False
141465,141470,False
141470,141475,False
141475,141480,False
141480,141485,False
141485,141490,False
141490,141495,False
141495,141500,False
141500,141505,False
141505,141510,False
141510,141515,False
141515,141520,False
141520,141525,False
141525,141530,False
141530,141535,False
141535,141540,False
141540,141545,False
141545,141550,False
141550,141555,False
141555,141560,True
141560,141565,False
141565,141570,False
141570,141575,False
141575,141580,False
141580,141585,False
141585,141590,False
141590,141595,False
141595,141600,False
141600,141605,False
141605,141610,False
141610,141615,False
141615,141620,False
141620,141625,False
141625,141630,False
141630,141635,False
141635,141640,False
141640,141645,False
141645,141650,False
141650,141655,False
141655,141660,False
141660,141665,False
141665,141670,False
141670,141675,False
141675,141680,False
141680,141685,False
141685,141690,False
141690,141695,False
141695,141700,False
141700,141705,False
141705,141710,False
141710,141715,False
141715,141720,False
141720,141725,True
141725,141730,True
141730,141735,False
141735,141740,False
141740,141745,False
141745,141750,False
141750,141755,False
141755,141760,False
141760,141765,False
141765,141770,False
141770,141775,False
141775,141780,False
141780,141785,False
141785,141790,False
141790,141795,False
141795,141800,False
141800,141805,False
141805,141810,False
141810,141815,False
141815,141820,False
141820,141825,False
141825,141830,False
141830,141835,False
141835,141840,False
141840,141845,False
141845,141850,False
141850,141855,False
141855,141860,True
141860,141865,False
141865,141870,False
141870,141875,False
141875,141880,False
141880,141885,False
141885,141890,False
141890,141895,False
141895,141900,False
141900,141905,False
141905,141910,False
141910,141915,False
141915,141920,False
141920,141925,False
141925,141930,False
141930,141935,False
141935,141940,False
141940,141945,False
141945,141950,False
141950,141955,False
141955,141960,False
141960,141965,False
141965,141970,False
141970,141975,False
141975,141980,False
141980,141985,False
141985,141990,False
141990,141995,False
141995,142000,False
142000,142005,False
142005,142010,False
142010,142015,False
142015,142020,False
142020,142025,True
142025,142030,True
142030,142035,False
142035,142040,False
142040,142045,False
142045,142050,False
142050,142055,False
142055,142060,False
142060,142065,False
142065,142070,False
142070,142075,False
142075,142080,False
142080,142085,False
142085,142090,False
142090,142095,False
142095,142100,False
142100,142105,False
142105,142110,False
142110,142115,False
142115,142120,False
142120,142125,False
142125,142130,False
142130,142135,False
142135,142140,False
142140,142145,False
142145,142150,False
142150,142155,False
142155,142160,True
142160,142165,False
142165,142170,False
142170,142175,False
142175,142180,False
142180,142185,False
142185,142190,False
142190,142195,False
142195,142200,False
142200,142205,False
142205,142210,False
142210,142215,False
142215,142220,False
142220,142225,False
142225,142230,False
142230,142235,False
142235,142240,False
142240,142245,False
142245,142250,False
142250,142255,False
142255,142260,False
142260,142265,False
142265,142270,False
142270,142275,False
142275,142280,False
142280,142285,False
142285,142290,False
142290,142295,False
142295,142300,False
142300,142305,False
142305,142310,False
142310,142315,False
142315,142320,False
142320,142325,False
142325,142330,True
142330,142335,False
142335,142340,False
142340,142345,False
142345,142350,False
142350,142355,False
142355,142360,False
142360,142365,False
142365,142370,False
142370,142375,False
142375,142380,False
142380,142385,False
142385,142390,False
142390,142395,False
142395,142400,False
142400,142405,False
142405,142410,False
142410,142415,False
142415,142420,False
142420,142425,False
142425,142430,False
142430,142435,False
142435,142440,False
142440,142445,False
142445,142450,False
142450,142455,False
142455,142460,True
142460,142465,False
142465,142470,False
142470,142475,False
142475,142480,False
142480,142485,False
142485,142490,False
142490,142495,False
142495,142500,False
142500,142505,False
142505,142510,False
142510,142515,False
142515,142520,False
142520,142525,False
142525,142530,False
142530,142535,False
142535,142540,False
142540,142545,False
142545,142550,False
142550,142555,False
142555,142560,False
142560,142565,False
142565,142570,False
142570,142575,False
142575,142580,False
142580,142585,False
142585,142590,False
142590,142595,False
142595,142600,False
142600,142605,False
142605,142610,False
142610,142615,False
142615,142620,False
142620,142625,False
142625,142630,True
142630,142635,False
142635,142640,False
142640,142645,False
142645,142650,False
142650,142655,False
142655,142660,False
142660,142665,False
142665,142670,False
142670,142675,False
142675,142680,False
142680,142685,False
142685,142690,False
142690,142695,False
142695,142700,False
142700,142705,False
142705,142710,False
142710,142715,False
142715,142720,False
142720,142725,False
142725,142730,False
142730,142735,False
142735,142740,False
142740,142745,False
142745,142750,False
142750,142755,False
142755,142760,True
142760,142765,False
142765,142770,False
142770,142775,False
142775,142780,False
142780,142785,False
142785,142790,False
142790,142795,False
142795,142800,False
142800,142805,False
142805,142810,False
142810,142815,False
142815,142820,False
142820,142825,False
142825,142830,False
142830,142835,False
142835,142840,False
142840,142845,False
142845,142850,False
142850,142855,False
142855,142860,False
142860,142865,False
142865,142870,False
142870,142875,False
142875,142880,False
142880,142885,False
142885,142890,False
142890,142895,False
142895,142900,False
142900,142905,False
142905,142910,False
142910,142915,False
142915,142920,False
142920,142925,False
142925,142930,True
142930,142935,False
142935,142940,False
142940,142945,False
142945,142950,False
142950,142955,False
142955,142960,False
142960,142965,False
142965,142970,False
142970,142975,False
142975,142980,False
142980,142985,False
142985,142990,False
142990,142995,False
142995,143000,False
143000,143005,False
143005,143010,False
143010,143015,False
143015,143020,False
143020,143025,False
143025,143030,False
143030,143035,False
143035,143040,False
143040,143045,False
143045,143050,False
143050,143055,False
143055,143060,False
143060,143065,False
143065,143070,False
143070,143075,False
143075,143080,False
143080,143085,False
143085,143090,False
143090,143095,False
143095,143100,False
143100,143105,False
143105,143110,False
143110,143115,False
143115,143120,False
143120,143125,False
143125,143130,False
143130,143135,False
143135,143140,False
143140,143145,False
143145,143150,False
143150,143155,False
143155,143160,False
143160,143165,False
143165,143170,False
143170,143175,False
143175,143180,False
143180,143185,False
143185,143190,False
143190,143195,False
143195,143200,False
143200,143205,False
143205,143210,False
143210,143215,False
143215,143220,False
143220,143225,False
143225,143230,False
143230,143235,False
143235,143240,False
143240,143245,False
143245,143250,False
143250,143255,False
143255,143260,False
143260,143265,False
143265,143270,False
143270,143275,False
143275,143280,False
143280,143285,False
143285,143290,False
143290,143295,False
143295,143300,False
143300,143305,False
143305,143310,False
143310,143315,False
143315,143320,False
143320,143325,False
143325,143330,False
143330,143335,False
143335,143340,False
143340,143345,False
143345,143350,False
143350,143355,False
143355,143360,False
143360,143365,False
143365,143370,False
143370,143375,False
143375,143380,False
143380,143385,False
143385,143390,False
143390,143395,True
143395,143400,False
143400,143405,False
143405,143410,False
143410,143415,False
143415,143420,False
143420,143425,False
143425,143430,False
143430,143435,False
143435,143440,False
143440,143445,False
143445,143450,False
143450,143455,False
143455,143460,False
143460,143465,False
143465,143470,False
143470,143475,False
143475,143480,False
143480,143485,False
143485,143490,False
143490,143495,False
143495,143500,False
143500,143505,False
143505,143510,False
143510,143515,False
143515,143520,False
143520,143525,False
143525,143530,False
143530,143535,False
143535,143540,False
143540,143545,False
143545,143550,False
143550,143555,False
143555,143560,False
143560,143565,False
143565,143570,False
143570,143575,False
143575,143580,False
143580,143585,False
143585,143590,False
143590,143595,True
143595,143600,False
143600,143605,False
143605,143610,False
143610,143615,False
143615,143620,False
143620,143625,False
143625,143630,False
143630,143635,False
143635,143640,False
143640,143645,False
143645,143650,False
143650,143655,False
143655,143660,False
143660,143665,False
143665,143670,False
143670,143675,False
143675,143680,False
143680,143685,False
143685,143690,False
143690,143695,True
143695,143700,False
143700,143705,False
143705,143710,False
143710,143715,False
143715,143720,False
143720,143725,False
143725,143730,False
143730,143735,False
143735,143740,False
143740,143745,False
143745,143750,False
143750,143755,False
143755,143760,False
143760,143765,False
143765,143770,False
143770,143775,False
143775,143780,False
143780,143785,False
143785,143790,False
143790,143795,False
143795,143800,False
143800,143805,False
143805,143810,False
143810,143815,False
143815,143820,False
143820,143825,False
143825,143830,False
143830,143835,False
143835,143840,False
143840,143845,False
143845,143850,False
143850,143855,False
143855,143860,False
143860,143865,True
143865,143870,False
143870,143875,False
143875,143880,False
143880,143885,False
143885,143890,False
143890,143895,False
143895,143900,False
143900,143905,False
143905,143910,False
143910,143915,False
143915,143920,False
143920,143925,False
143925,143930,False
143930,143935,False
143935,143940,False
143940,143945,False
143945,143950,False
143950,143955,False
143955,143960,False
143960,143965,False
143965,143970,False
143970,143975,False
143975,143980,False
143980,143985,False
143985,143990,False
143990,143995,False
143995,144000,False
144000,144005,False
144005,144010,False
144010,144015,False
144015,144020,False
144020,144025,False
144025,144030,False
144030,144035,False
144035,144040,False
144040,144045,False
144045,144050,False
144050,144055,False
144055,144060,False
144060,144065,True
144065,144070,False
144070,144075,False
144075,144080,False
144080,144085,False
144085,144090,False
144090,144095,False
144095,144100,False
144100,144105,False
144105,144110,False
144110,144115,False
144115,144120,False
144120,144125,False
144125,144130,False
144130,144135,False
144135,144140,False
144140,144145,False
144145,144150,False
144150,144155,False
144155,144160,False
